,Value,Row,Column,Homophilic,Homotopic
81,3.0,1,82,1,2
82,0.0,1,83,1,2
83,0.0,1,84,1,2
84,1.0,1,85,1,2
85,0.0,1,86,1,2
86,0.0,1,87,1,2
87,0.0,1,88,1,2
88,0.0,1,89,1,2
89,0.0,1,90,1,2
90,25.0,1,91,1,2
91,0.0,1,92,1,2
92,0.0,1,93,1,2
93,1.0,1,94,1,2
94,0.0,1,95,1,2
95,0.0,1,96,1,2
96,0.0,1,97,1,2
97,0.0,1,98,1,2
98,1.0,1,99,1,2
99,0.0,1,100,1,2
100,0.0,1,101,1,2
101,0.0,1,102,1,2
102,0.0,1,103,1,2
103,0.0,1,104,1,2
104,6.0,1,105,1,2
105,0.0,1,106,1,2
106,0.0,1,107,1,2
107,0.0,1,108,1,2
108,2.0,1,109,1,2
109,0.0,1,110,1,2
110,10.0,1,111,1,2
111,4.0,1,112,1,2
112,0.0,1,113,1,2
113,0.0,1,114,1,2
114,0.0,1,115,1,2
115,0.0,1,116,1,2
116,10.0,1,117,1,2
117,0.0,1,118,1,2
118,0.0,1,119,1,2
119,0.0,1,120,1,2
120,0.0,1,121,1,2
121,0.0,1,122,1,2
122,0.0,1,123,1,2
123,0.0,1,124,1,2
124,0.0,1,125,1,2
125,0.0,1,126,1,2
126,0.0,1,127,1,2
127,0.0,1,128,1,2
128,2.0,1,129,1,2
129,0.0,1,130,1,2
130,1.0,1,131,1,2
131,0.0,1,132,1,2
132,0.0,1,133,1,2
133,0.0,1,134,1,2
134,0.0,1,135,1,2
135,0.0,1,136,1,2
136,0.0,1,137,2,2
137,0.0,1,138,2,2
138,0.0,1,139,2,2
139,0.0,1,140,1,2
140,0.0,1,141,2,2
141,0.0,1,142,1,2
142,0.0,1,143,2,2
143,2.0,1,144,1,2
144,0.0,1,145,2,2
145,0.0,1,146,1,2
146,0.0,1,147,2,2
147,0.0,1,148,2,2
148,1.0,1,149,1,2
149,0.0,1,150,2,2
150,0.0,1,151,1,2
151,0.0,1,152,2,2
152,0.0,1,153,2,2
153,0.0,1,154,2,2
154,0.0,1,155,2,2
155,0.0,1,156,1,2
156,0.0,1,157,2,2
157,0.0,1,158,2,2
158,0.0,1,159,1,2
159,0.0,1,160,1,2
160,0.0,1,161,2,2
161,0.0,1,162,2,2
162,0.0,1,163,2,2
163,0.0,1,164,1,2
164,0.0,1,165,2,2
165,0.0,1,166,2,2
166,0.0,1,167,2,2
167,0.0,1,168,2,2
168,0.0,1,169,2,2
169,0.0,1,170,2,2
170,0.0,1,171,2,2
171,0.0,1,172,2,2
172,0.0,1,173,2,2
173,0.0,1,174,2,2
174,1.0,1,175,1,2
175,0.0,1,176,2,2
176,0.0,1,177,2,2
177,0.0,1,178,2,2
178,0.0,1,179,2,2
179,0.0,1,180,2,2
180,0.0,1,181,2,2
181,0.0,1,182,2,2
182,0.0,1,183,2,2
183,0.0,1,184,1,2
184,0.0,1,185,2,2
185,0.0,1,186,2,2
186,0.0,1,187,2,2
187,0.0,1,188,1,2
188,0.0,1,189,2,2
189,0.0,1,190,2,2
190,0.0,1,191,2,2
191,0.0,1,192,2,2
192,0.0,1,193,2,2
193,0.0,1,194,1,2
194,0.0,1,195,2,2
195,0.0,1,196,2,2
196,0.0,1,197,1,2
197,0.0,1,198,2,2
198,0.0,1,199,2,2
199,0.0,1,200,1,2
200,0.0,1,201,2,2
201,0.0,1,202,2,2
202,0.0,1,203,2,2
203,0.0,1,204,2,2
204,0.0,1,205,2,2
205,0.0,1,206,2,2
206,0.0,1,207,1,2
207,0.0,1,208,2,2
208,0.0,1,209,2,2
209,0.0,1,210,2,2
210,0.0,1,211,2,2
211,0.0,1,212,1,2
212,0.0,1,213,1,2
213,0.0,1,214,2,2
214,0.0,1,215,2,2
215,0.0,1,216,2,2
216,0.0,1,217,2,2
217,0.0,1,218,1,2
218,0.0,1,219,2,2
219,0.0,1,220,2,2
220,0.0,1,221,2,2
221,0.0,1,222,2,2
222,0.0,1,223,2,2
223,0.0,1,224,2,2
224,0.0,1,225,2,2
225,0.0,1,226,2,2
226,0.0,1,227,2,2
227,0.0,1,228,1,2
228,0.0,1,229,2,2
229,0.0,1,230,1,2
230,0.0,1,231,2,2
231,0.0,1,232,1,2
232,0.0,1,233,2,2
233,0.0,1,234,1,2
234,0.0,1,235,2,2
235,0.0,1,236,1,2
236,0.0,1,237,2,2
237,0.0,1,238,1,2
238,0.0,1,239,2,2
239,2.0,1,240,1,2
240,0.0,1,241,2,2
241,0.0,1,242,1,2
242,0.0,1,243,2,2
243,0.0,1,244,1,2
244,0.0,1,245,2,2
245,0.0,1,246,1,2
246,0.0,1,247,2,2
247,0.0,1,248,1,2
248,0.0,1,249,2,2
249,0.0,1,250,1,2
250,0.0,1,251,2,2
251,0.0,1,252,1,2
252,0.0,1,253,2,2
253,1.0,1,254,1,2
254,0.0,1,255,2,2
255,0.0,1,256,1,2
256,0.0,1,257,2,2
257,0.0,1,258,1,2
258,0.0,1,259,2,2
259,0.0,1,260,1,2
260,0.0,1,261,2,2
261,0.0,1,262,1,2
262,0.0,1,263,2,2
263,0.0,1,264,1,2
264,0.0,1,265,2,2
265,0.0,1,266,1,2
266,0.0,1,267,2,2
267,0.0,1,268,1,2
268,0.0,1,269,2,2
269,0.0,1,270,1,2
270,0.0,1,271,2,2
271,0.0,1,272,1,2
272,0.0,1,273,2,2
273,0.0,1,274,1,2
274,0.0,1,275,2,2
275,0.0,1,276,1,2
276,0.0,1,277,2,2
277,0.0,1,278,1,2
278,0.0,1,279,2,2
279,0.0,1,280,1,2
280,0.0,1,281,2,2
281,0.0,1,282,1,2
282,0.0,1,283,2,2
283,0.0,1,284,1,2
284,0.0,1,285,2,2
285,0.0,1,286,1,2
286,0.0,1,287,2,2
287,0.0,1,288,1,2
288,0.0,1,289,2,2
289,0.0,1,290,1,2
290,0.0,1,291,2,2
291,0.0,1,292,1,2
292,0.0,1,293,2,2
293,0.0,1,294,2,2
294,0.0,1,295,2,2
295,0.0,1,296,1,2
296,0.0,1,297,2,2
297,0.0,1,298,1,2
298,0.0,1,299,2,2
299,0.0,1,300,1,2
300,0.0,1,301,2,2
301,1.0,1,302,1,2
302,0.0,1,303,2,2
303,0.0,1,304,2,2
304,0.0,1,305,1,2
305,0.0,1,306,1,2
306,0.0,1,307,2,2
307,1.0,1,308,1,2
308,0.0,1,309,2,2
309,0.0,1,310,1,2
310,0.0,1,311,2,2
311,0.0,1,312,1,2
312,0.0,1,313,2,2
313,0.0,1,314,1,2
314,0.0,1,315,2,2
315,0.0,1,316,1,2
316,0.0,1,317,2,2
317,0.0,1,318,1,2
318,0.0,1,319,2,2
319,0.0,1,320,1,2
320,0.0,1,321,2,2
321,0.0,2,1,2,1
322,1.0,2,2,0,0
323,0.0,2,3,2,2
324,0.0,2,4,1,2
325,0.0,2,5,2,2
326,0.0,2,6,1,2
327,0.0,2,7,2,2
328,1.0,2,8,1,2
329,0.0,2,9,2,2
330,0.0,2,10,1,2
331,0.0,2,11,2,2
332,0.0,2,12,1,2
333,1.0,2,13,2,2
334,1.0,2,14,1,2
335,0.0,2,15,2,2
336,0.0,2,16,1,2
337,0.0,2,17,2,2
338,0.0,2,18,1,2
339,0.0,2,19,2,2
340,0.0,2,20,1,2
341,0.0,2,21,2,2
342,0.0,2,22,1,2
343,0.0,2,23,2,2
344,0.0,2,24,1,2
345,0.0,2,25,2,2
346,0.0,2,26,1,2
347,0.0,2,27,2,2
348,1.0,2,28,1,2
349,0.0,2,29,2,2
350,0.0,2,30,2,2
351,0.0,2,31,1,2
352,0.0,2,32,2,2
353,0.0,2,33,1,2
354,0.0,2,34,2,2
355,0.0,2,35,1,2
356,0.0,2,36,2,2
357,0.0,2,37,1,2
358,0.0,2,38,2,2
359,0.0,2,39,1,2
360,0.0,2,40,2,2
361,0.0,2,41,1,2
362,0.0,2,42,2,2
363,0.0,2,43,1,2
364,1.0,2,44,2,2
365,1.0,2,45,1,2
366,0.0,2,46,2,2
367,0.0,2,47,1,2
368,0.0,2,48,2,2
369,0.0,2,49,1,2
370,0.0,2,50,2,2
371,0.0,2,51,1,2
372,0.0,2,52,2,2
373,0.0,2,53,1,2
374,0.0,2,54,2,2
375,0.0,2,55,1,2
376,0.0,2,56,2,2
377,0.0,2,57,1,2
378,0.0,2,58,2,2
379,0.0,2,59,1,2
380,0.0,2,60,2,2
381,0.0,2,61,1,2
382,0.0,2,62,2,2
383,0.0,2,63,1,2
384,0.0,2,64,2,2
385,0.0,2,65,1,2
386,0.0,2,66,2,2
387,0.0,2,67,1,2
388,0.0,2,68,2,2
389,0.0,2,69,1,2
390,0.0,2,70,2,2
391,0.0,2,71,1,2
392,0.0,2,72,2,2
393,0.0,2,73,1,2
394,0.0,2,74,2,2
395,0.0,2,75,1,2
396,0.0,2,76,1,2
397,0.0,2,77,1,2
398,0.0,2,78,2,2
399,0.0,2,79,2,2
400,0.0,2,80,2,2
401,0.0,2,81,2,2
402,0.0,2,82,2,2
403,0.0,2,83,2,2
404,0.0,2,84,2,2
405,0.0,2,85,2,2
406,0.0,2,86,2,2
407,0.0,2,87,2,2
408,0.0,2,88,2,2
409,0.0,2,89,2,2
410,0.0,2,90,2,2
411,0.0,2,91,2,2
412,0.0,2,92,2,2
413,0.0,2,93,2,2
414,0.0,2,94,2,2
415,0.0,2,95,2,2
416,0.0,2,96,2,2
417,0.0,2,97,2,2
418,0.0,2,98,2,2
419,0.0,2,99,2,2
420,0.0,2,100,2,2
421,0.0,2,101,2,2
422,0.0,2,102,2,2
423,0.0,2,103,2,2
424,0.0,2,104,2,2
425,0.0,2,105,2,2
426,0.0,2,106,2,2
427,0.0,2,107,2,2
428,0.0,2,108,2,2
429,0.0,2,109,2,2
430,0.0,2,110,2,2
431,0.0,2,111,2,2
432,0.0,2,112,2,2
433,0.0,2,113,2,2
434,0.0,2,114,2,2
435,0.0,2,115,2,2
436,0.0,2,116,2,2
437,0.0,2,117,2,2
438,0.0,2,118,2,2
439,0.0,2,119,2,2
440,0.0,2,120,2,2
441,0.0,2,121,2,2
442,0.0,2,122,2,2
443,0.0,2,123,2,2
444,0.0,2,124,2,2
445,0.0,2,125,2,2
446,0.0,2,126,2,2
447,0.0,2,127,2,2
448,0.0,2,128,2,2
449,0.0,2,129,2,2
450,0.0,2,130,2,2
451,0.0,2,131,2,2
452,0.0,2,132,2,2
453,0.0,2,133,2,2
454,0.0,2,134,2,2
455,0.0,2,135,2,2
456,0.0,2,136,2,2
457,0.0,2,137,1,2
458,0.0,2,138,1,2
459,0.0,2,139,1,2
460,0.0,2,140,2,2
461,0.0,2,141,1,2
462,0.0,2,142,2,2
463,0.0,2,143,1,2
464,0.0,2,144,2,2
465,0.0,2,145,1,2
466,0.0,2,146,2,2
467,0.0,2,147,1,2
468,0.0,2,148,1,2
469,0.0,2,149,2,2
470,0.0,2,150,1,2
471,0.0,2,151,2,2
472,0.0,2,152,1,2
473,0.0,2,153,1,2
474,5.0,2,154,1,2
475,0.0,2,155,1,2
476,0.0,2,156,2,2
477,22.0,2,157,1,2
478,0.0,2,158,1,2
479,0.0,2,159,2,2
480,0.0,2,160,2,2
481,0.0,2,161,1,2
482,0.0,2,162,1,2
483,0.0,2,163,1,2
484,0.0,2,164,2,2
485,0.0,2,165,1,2
486,0.0,2,166,1,2
487,0.0,2,167,1,2
488,0.0,2,168,1,2
489,0.0,2,169,1,2
490,1.0,2,170,1,2
491,0.0,2,171,1,2
492,0.0,2,172,1,2
493,5.0,2,173,1,2
494,9.0,2,174,1,2
495,0.0,2,175,2,2
496,0.0,2,176,1,2
497,0.0,2,177,1,2
498,0.0,2,178,1,2
499,0.0,2,179,1,2
500,0.0,2,180,1,2
501,0.0,2,181,1,2
502,0.0,2,182,1,2
503,1.0,2,183,1,2
504,0.0,2,184,2,2
505,0.0,2,185,1,2
506,0.0,2,186,1,2
507,0.0,2,187,1,2
508,0.0,2,188,2,2
509,0.0,2,189,1,2
510,5.0,2,190,1,2
511,3.0,2,191,1,2
512,0.0,2,192,1,2
513,0.0,2,193,1,2
514,0.0,2,194,2,2
515,0.0,2,195,1,2
516,1.0,2,196,1,2
517,0.0,2,197,2,2
518,0.0,2,198,1,2
519,5.0,2,199,1,2
520,0.0,2,200,2,2
521,0.0,2,201,1,2
522,0.0,2,202,1,2
523,1.0,2,203,1,2
524,11.0,2,204,1,2
525,1.0,2,205,1,2
526,0.0,2,206,1,2
527,0.0,2,207,2,2
528,0.0,2,208,1,2
529,0.0,2,209,1,2
530,0.0,2,210,1,2
531,0.0,2,211,1,2
532,0.0,2,212,2,2
533,0.0,2,213,2,2
534,1.0,2,214,1,2
535,4.0,2,215,1,2
536,0.0,2,216,1,2
537,1.0,2,217,1,2
538,0.0,2,218,2,2
539,0.0,2,219,1,2
540,0.0,2,220,1,2
541,0.0,2,221,1,2
542,7.0,2,222,1,2
543,10.0,2,223,1,2
544,0.0,2,224,1,2
545,0.0,2,225,1,2
546,2.0,2,226,1,2
547,2.0,2,227,1,2
548,0.0,2,228,2,2
549,1.0,2,229,1,2
550,0.0,2,230,2,2
551,0.0,2,231,1,2
552,0.0,2,232,2,2
553,0.0,2,233,1,2
554,0.0,2,234,2,2
555,1.0,2,235,1,2
556,0.0,2,236,2,2
557,0.0,2,237,1,2
558,0.0,2,238,2,2
559,0.0,2,239,1,2
560,0.0,2,240,2,2
561,8.0,2,241,1,2
562,0.0,2,242,2,2
563,0.0,2,243,1,2
564,0.0,2,244,2,2
565,0.0,2,245,1,2
566,0.0,2,246,2,2
567,1.0,2,247,1,2
568,0.0,2,248,2,2
569,0.0,2,249,1,2
570,0.0,2,250,2,2
571,0.0,2,251,1,2
572,0.0,2,252,2,2
573,0.0,2,253,1,2
574,0.0,2,254,2,2
575,0.0,2,255,1,2
576,0.0,2,256,2,2
577,0.0,2,257,1,2
578,0.0,2,258,2,2
579,0.0,2,259,1,2
580,0.0,2,260,2,2
581,0.0,2,261,1,2
582,0.0,2,262,2,2
583,0.0,2,263,1,2
584,0.0,2,264,2,2
585,0.0,2,265,1,2
586,0.0,2,266,2,2
587,0.0,2,267,1,2
588,0.0,2,268,2,2
589,0.0,2,269,1,2
590,0.0,2,270,2,2
591,0.0,2,271,1,2
592,0.0,2,272,2,2
593,0.0,2,273,1,2
594,0.0,2,274,2,2
595,0.0,2,275,1,2
596,0.0,2,276,2,2
597,0.0,2,277,1,2
598,0.0,2,278,2,2
599,0.0,2,279,1,2
600,0.0,2,280,2,2
601,0.0,2,281,1,2
602,0.0,2,282,2,2
603,0.0,2,283,1,2
604,0.0,2,284,2,2
605,0.0,2,285,1,2
606,0.0,2,286,2,2
607,0.0,2,287,1,2
608,0.0,2,288,2,2
609,0.0,2,289,1,2
610,0.0,2,290,2,2
611,0.0,2,291,1,2
612,0.0,2,292,2,2
613,0.0,2,293,1,2
614,0.0,2,294,2,2
615,0.0,2,295,2,2
616,0.0,2,296,2,2
617,0.0,2,297,1,2
618,0.0,2,298,2,2
619,0.0,2,299,1,2
620,0.0,2,300,2,2
621,2.0,2,301,1,2
622,0.0,2,302,2,2
623,0.0,2,303,1,2
624,0.0,2,304,1,2
625,0.0,2,305,2,2
626,0.0,2,306,2,2
627,0.0,2,307,1,2
628,0.0,2,308,2,2
629,0.0,2,309,1,2
630,0.0,2,310,2,2
631,0.0,2,311,1,2
632,0.0,2,312,2,2
633,0.0,2,313,1,2
634,0.0,2,314,2,2
635,0.0,2,315,1,2
636,0.0,2,316,2,2
637,0.0,2,317,1,2
638,0.0,2,318,2,2
639,0.0,2,319,1,2
640,0.0,2,320,2,2
641,0.0,2,321,1,2
642,0.0,3,1,1,2
643,0.0,3,2,2,2
644,0.0,3,3,0,0
645,0.0,3,4,2,1
646,0.0,3,5,1,2
647,0.0,3,6,2,2
648,0.0,3,7,1,2
649,0.0,3,8,2,2
650,0.0,3,9,1,2
651,0.0,3,10,2,2
652,0.0,3,11,1,2
653,0.0,3,12,2,2
654,0.0,3,13,1,2
655,0.0,3,14,2,2
656,0.0,3,15,1,2
657,0.0,3,16,2,2
658,0.0,3,17,1,2
659,0.0,3,18,2,2
660,0.0,3,19,1,2
661,0.0,3,20,2,2
662,0.0,3,21,1,2
663,0.0,3,22,2,2
664,1.0,3,23,1,2
665,0.0,3,24,2,2
666,0.0,3,25,1,2
667,0.0,3,26,2,2
668,0.0,3,27,1,2
669,0.0,3,28,2,2
670,0.0,3,29,1,2
671,0.0,3,30,1,2
672,0.0,3,31,2,2
673,0.0,3,32,1,2
674,0.0,3,33,2,2
675,1.0,3,34,1,2
676,0.0,3,35,2,2
677,0.0,3,36,1,2
678,0.0,3,37,2,2
679,0.0,3,38,1,2
680,0.0,3,39,2,2
681,0.0,3,40,1,2
682,0.0,3,41,2,2
683,2.0,3,42,1,2
684,0.0,3,43,2,2
685,0.0,3,44,1,2
686,0.0,3,45,2,2
687,0.0,3,46,1,2
688,0.0,3,47,2,2
689,0.0,3,48,1,2
690,0.0,3,49,2,2
691,0.0,3,50,1,2
692,0.0,3,51,2,2
693,0.0,3,52,1,2
694,0.0,3,53,2,2
695,0.0,3,54,1,2
696,0.0,3,55,2,2
697,0.0,3,56,1,2
698,0.0,3,57,2,2
699,0.0,3,58,1,2
700,0.0,3,59,2,2
701,0.0,3,60,1,2
702,0.0,3,61,2,2
703,0.0,3,62,1,2
704,0.0,3,63,2,2
705,0.0,3,64,1,2
706,0.0,3,65,2,2
707,0.0,3,66,1,2
708,0.0,3,67,2,2
709,0.0,3,68,1,2
710,0.0,3,69,2,2
711,0.0,3,70,1,2
712,0.0,3,71,2,2
713,0.0,3,72,1,2
714,0.0,3,73,2,2
715,1.0,3,74,1,2
716,0.0,3,75,2,2
717,0.0,3,76,2,2
718,0.0,3,77,2,2
719,0.0,3,78,1,2
720,1.0,3,79,1,2
721,2.0,3,80,1,2
722,4.0,3,81,1,2
723,0.0,3,82,1,2
724,0.0,3,83,1,2
725,0.0,3,84,1,2
726,6.0,3,85,1,2
727,0.0,3,86,1,2
728,1.0,3,87,1,2
729,0.0,3,88,1,2
730,1.0,3,89,1,2
731,0.0,3,90,1,2
732,0.0,3,91,1,2
733,2.0,3,92,1,2
734,0.0,3,93,1,2
735,0.0,3,94,1,2
736,5.0,3,95,1,2
737,0.0,3,96,1,2
738,3.0,3,97,1,2
739,0.0,3,98,1,2
740,0.0,3,99,1,2
741,0.0,3,100,1,2
742,0.0,3,101,1,2
743,0.0,3,102,1,2
744,0.0,3,103,1,2
745,0.0,3,104,1,2
746,0.0,3,105,1,2
747,2.0,3,106,1,2
748,0.0,3,107,1,2
749,1.0,3,108,1,2
750,7.0,3,109,1,2
751,0.0,3,110,1,2
752,3.0,3,111,1,2
753,5.0,3,112,1,2
754,0.0,3,113,1,2
755,0.0,3,114,1,2
756,0.0,3,115,1,2
757,0.0,3,116,1,2
758,0.0,3,117,1,2
759,0.0,3,118,1,2
760,0.0,3,119,1,2
761,8.0,3,120,1,2
762,0.0,3,121,1,2
763,0.0,3,122,1,2
764,1.0,3,123,1,2
765,0.0,3,124,1,2
766,0.0,3,125,1,2
767,0.0,3,126,1,2
768,9.0,3,127,1,2
769,1.0,3,128,1,2
770,0.0,3,129,1,2
771,0.0,3,130,1,2
772,2.0,3,131,1,2
773,0.0,3,132,1,2
774,1.0,3,133,1,2
775,0.0,3,134,1,2
776,0.0,3,135,1,2
777,0.0,3,136,1,2
778,0.0,3,137,2,2
779,0.0,3,138,2,2
780,0.0,3,139,2,2
781,0.0,3,140,1,2
782,0.0,3,141,2,2
783,0.0,3,142,1,2
784,0.0,3,143,2,2
785,0.0,3,144,1,2
786,0.0,3,145,2,2
787,0.0,3,146,1,2
788,0.0,3,147,2,2
789,0.0,3,148,2,2
790,0.0,3,149,1,2
791,0.0,3,150,2,2
792,0.0,3,151,1,2
793,0.0,3,152,2,2
794,0.0,3,153,2,2
795,0.0,3,154,2,2
796,0.0,3,155,2,2
797,0.0,3,156,1,2
798,0.0,3,157,2,2
799,0.0,3,158,2,2
800,0.0,3,159,1,2
801,3.0,3,160,1,2
802,0.0,3,161,2,2
803,0.0,3,162,2,2
804,0.0,3,163,2,2
805,0.0,3,164,1,2
806,0.0,3,165,2,2
807,0.0,3,166,2,2
808,0.0,3,167,2,2
809,0.0,3,168,2,2
810,0.0,3,169,2,2
811,0.0,3,170,2,2
812,0.0,3,171,2,2
813,0.0,3,172,2,2
814,0.0,3,173,2,2
815,0.0,3,174,2,2
816,2.0,3,175,1,2
817,0.0,3,176,2,2
818,0.0,3,177,2,2
819,0.0,3,178,2,2
820,0.0,3,179,2,2
821,0.0,3,180,2,2
822,0.0,3,181,2,2
823,0.0,3,182,2,2
824,0.0,3,183,2,2
825,1.0,3,184,1,2
826,0.0,3,185,2,2
827,0.0,3,186,2,2
828,0.0,3,187,2,2
829,0.0,3,188,1,2
830,0.0,3,189,2,2
831,0.0,3,190,2,2
832,0.0,3,191,2,2
833,0.0,3,192,2,2
834,0.0,3,193,2,2
835,0.0,3,194,1,2
836,0.0,3,195,2,2
837,0.0,3,196,2,2
838,0.0,3,197,1,2
839,0.0,3,198,2,2
840,0.0,3,199,2,2
841,0.0,3,200,1,2
842,0.0,3,201,2,2
843,0.0,3,202,2,2
844,0.0,3,203,2,2
845,0.0,3,204,2,2
846,0.0,3,205,2,2
847,0.0,3,206,2,2
848,0.0,3,207,1,2
849,0.0,3,208,2,2
850,0.0,3,209,2,2
851,0.0,3,210,2,2
852,0.0,3,211,2,2
853,0.0,3,212,1,2
854,18.0,3,213,1,2
855,0.0,3,214,2,2
856,0.0,3,215,2,2
857,0.0,3,216,2,2
858,0.0,3,217,2,2
859,0.0,3,218,1,2
860,0.0,3,219,2,2
861,0.0,3,220,2,2
862,0.0,3,221,2,2
863,0.0,3,222,2,2
864,0.0,3,223,2,2
865,0.0,3,224,2,2
866,0.0,3,225,2,2
867,0.0,3,226,2,2
868,0.0,3,227,2,2
869,0.0,3,228,1,2
870,0.0,3,229,2,2
871,0.0,3,230,1,2
872,0.0,3,231,2,2
873,0.0,3,232,1,2
874,0.0,3,233,2,2
875,1.0,3,234,1,2
876,0.0,3,235,2,2
877,0.0,3,236,1,2
878,0.0,3,237,2,2
879,0.0,3,238,1,2
880,0.0,3,239,2,2
881,1.0,3,240,1,2
882,0.0,3,241,2,2
883,0.0,3,242,1,2
884,0.0,3,243,2,2
885,0.0,3,244,1,2
886,0.0,3,245,2,2
887,0.0,3,246,1,2
888,0.0,3,247,2,2
889,0.0,3,248,1,2
890,0.0,3,249,2,2
891,0.0,3,250,1,2
892,0.0,3,251,2,2
893,0.0,3,252,1,2
894,0.0,3,253,2,2
895,0.0,3,254,1,2
896,0.0,3,255,2,2
897,0.0,3,256,1,2
898,0.0,3,257,2,2
899,0.0,3,258,1,2
900,0.0,3,259,2,2
901,0.0,3,260,1,2
902,0.0,3,261,2,2
903,0.0,3,262,1,2
904,0.0,3,263,2,2
905,0.0,3,264,1,2
906,0.0,3,265,2,2
907,0.0,3,266,1,2
908,0.0,3,267,2,2
909,0.0,3,268,1,2
910,0.0,3,269,2,2
911,0.0,3,270,1,2
912,0.0,3,271,2,2
913,0.0,3,272,1,2
914,0.0,3,273,2,2
915,0.0,3,274,1,2
916,0.0,3,275,2,2
917,0.0,3,276,1,2
918,0.0,3,277,2,2
919,0.0,3,278,1,2
920,0.0,3,279,2,2
921,0.0,3,280,1,2
922,0.0,3,281,2,2
923,0.0,3,282,1,2
924,0.0,3,283,2,2
925,0.0,3,284,1,2
926,0.0,3,285,2,2
927,0.0,3,286,1,2
928,0.0,3,287,2,2
929,0.0,3,288,1,2
930,0.0,3,289,2,2
931,0.0,3,290,1,2
932,0.0,3,291,2,2
933,0.0,3,292,1,2
934,0.0,3,293,2,2
935,0.0,3,294,2,2
936,0.0,3,295,2,2
937,0.0,3,296,1,2
938,0.0,3,297,2,2
939,0.0,3,298,1,2
940,0.0,3,299,2,2
941,0.0,3,300,1,2
942,0.0,3,301,2,2
943,0.0,3,302,1,2
944,0.0,3,303,2,2
945,0.0,3,304,2,2
946,0.0,3,305,1,2
947,0.0,3,306,1,2
948,0.0,3,307,2,2
949,0.0,3,308,1,2
950,0.0,3,309,2,2
951,0.0,3,310,1,2
952,0.0,3,311,2,2
953,0.0,3,312,1,2
954,0.0,3,313,2,2
955,0.0,3,314,1,2
956,0.0,3,315,2,2
957,0.0,3,316,1,2
958,0.0,3,317,2,2
959,0.0,3,318,1,2
960,0.0,3,319,2,2
961,0.0,3,320,1,2
962,0.0,3,321,2,2
963,0.0,4,1,2,2
964,0.0,4,2,1,2
965,0.0,4,3,2,1
966,0.0,4,4,0,0
967,0.0,4,5,2,2
968,1.0,4,6,1,2
969,0.0,4,7,2,2
970,3.0,4,8,1,2
971,0.0,4,9,2,2
972,0.0,4,10,1,2
973,0.0,4,11,2,2
974,0.0,4,12,1,2
975,1.0,4,13,2,2
976,0.0,4,14,1,2
977,0.0,4,15,2,2
978,0.0,4,16,1,2
979,0.0,4,17,2,2
980,1.0,4,18,1,2
981,0.0,4,19,2,2
982,0.0,4,20,1,2
983,0.0,4,21,2,2
984,0.0,4,22,1,2
985,0.0,4,23,2,2
986,0.0,4,24,1,2
987,0.0,4,25,2,2
988,0.0,4,26,1,2
989,0.0,4,27,2,2
990,0.0,4,28,1,2
991,0.0,4,29,2,2
992,0.0,4,30,2,2
993,2.0,4,31,1,2
994,0.0,4,32,2,2
995,0.0,4,33,1,2
