,Row,Column,Weight,Weighting,Method
130,31,3,0.0,,SBM
131,32,3,0.0,,SBM
132,33,3,0.0,,SBM
133,34,3,0.0,,SBM
134,35,3,0.0,,SBM
135,36,3,1.0,,SBM
136,37,3,0.0,,SBM
137,38,3,0.0,,SBM
138,39,3,0.0,,SBM
139,40,3,0.0,,SBM
140,41,3,0.0,,SBM
141,42,3,0.0,,SBM
142,43,3,0.0,,SBM
143,44,3,1.0,,SBM
144,45,3,1.0,,SBM
145,46,3,0.0,,SBM
146,47,3,1.0,,SBM
147,48,3,0.0,,SBM
148,49,3,0.0,,SBM
149,50,3,0.0,,SBM
150,1,4,1.0,,SBM
151,2,4,1.0,,SBM
152,3,4,1.0,,SBM
153,4,4,0.0,,SBM
154,5,4,1.0,,SBM
155,6,4,0.0,,SBM
156,7,4,1.0,,SBM
157,8,4,1.0,,SBM
158,9,4,1.0,,SBM
159,10,4,0.0,,SBM
160,11,4,1.0,,SBM
161,12,4,1.0,,SBM
162,13,4,1.0,,SBM
163,14,4,1.0,,SBM
164,15,4,1.0,,SBM
165,16,4,1.0,,SBM
166,17,4,1.0,,SBM
167,18,4,1.0,,SBM
168,19,4,1.0,,SBM
169,20,4,1.0,,SBM
170,21,4,1.0,,SBM
171,22,4,1.0,,SBM
172,23,4,1.0,,SBM
173,24,4,0.0,,SBM
174,25,4,1.0,,SBM
175,26,4,0.0,,SBM
176,27,4,0.0,,SBM
177,28,4,0.0,,SBM
178,29,4,0.0,,SBM
179,30,4,0.0,,SBM
180,31,4,1.0,,SBM
181,32,4,0.0,,SBM
182,33,4,0.0,,SBM
183,34,4,0.0,,SBM
184,35,4,0.0,,SBM
185,36,4,0.0,,SBM
186,37,4,0.0,,SBM
187,38,4,0.0,,SBM
188,39,4,0.0,,SBM
189,40,4,1.0,,SBM
190,41,4,0.0,,SBM
191,42,4,0.0,,SBM
192,43,4,1.0,,SBM
193,44,4,0.0,,SBM
194,45,4,0.0,,SBM
195,46,4,0.0,,SBM
196,47,4,0.0,,SBM
197,48,4,0.0,,SBM
198,49,4,0.0,,SBM
199,50,4,1.0,,SBM
200,1,5,1.0,,SBM
201,2,5,1.0,,SBM
202,3,5,1.0,,SBM
203,4,5,0.0,,SBM
204,5,5,1.0,,SBM
205,6,5,1.0,,SBM
206,7,5,0.0,,SBM
207,8,5,1.0,,SBM
208,9,5,0.0,,SBM
209,10,5,0.0,,SBM
210,11,5,1.0,,SBM
211,12,5,1.0,,SBM
212,13,5,1.0,,SBM
213,14,5,1.0,,SBM
214,15,5,1.0,,SBM
215,16,5,1.0,,SBM
216,17,5,1.0,,SBM
217,18,5,1.0,,SBM
218,19,5,1.0,,SBM
219,20,5,1.0,,SBM
220,21,5,1.0,,SBM
221,22,5,0.0,,SBM
222,23,5,0.0,,SBM
223,24,5,1.0,,SBM
224,25,5,1.0,,SBM
225,26,5,0.0,,SBM
226,27,5,0.0,,SBM
227,28,5,0.0,,SBM
228,29,5,0.0,,SBM
229,30,5,0.0,,SBM
230,31,5,0.0,,SBM
231,32,5,0.0,,SBM
232,33,5,1.0,,SBM
233,34,5,1.0,,SBM
234,35,5,0.0,,SBM
235,36,5,0.0,,SBM
236,37,5,0.0,,SBM
237,38,5,0.0,,SBM
238,39,5,0.0,,SBM
239,40,5,0.0,,SBM
240,41,5,0.0,,SBM
241,42,5,0.0,,SBM
242,43,5,1.0,,SBM
243,44,5,0.0,,SBM
244,45,5,0.0,,SBM
245,46,5,0.0,,SBM
246,47,5,0.0,,SBM
247,48,5,1.0,,SBM
248,49,5,0.0,,SBM
249,50,5,0.0,,SBM
250,1,6,1.0,,SBM
251,2,6,1.0,,SBM
252,3,6,1.0,,SBM
253,4,6,1.0,,SBM
254,5,6,0.0,,SBM
255,6,6,1.0,,SBM
256,7,6,1.0,,SBM
257,8,6,0.0,,SBM
258,9,6,1.0,,SBM
259,10,6,1.0,,SBM
260,11,6,1.0,,SBM
261,12,6,1.0,,SBM
262,13,6,1.0,,SBM
263,14,6,1.0,,SBM
264,15,6,1.0,,SBM
265,16,6,1.0,,SBM
266,17,6,0.0,,SBM
267,18,6,0.0,,SBM
268,19,6,0.0,,SBM
269,20,6,1.0,,SBM
270,21,6,0.0,,SBM
271,22,6,1.0,,SBM
272,23,6,1.0,,SBM
273,24,6,1.0,,SBM
274,25,6,1.0,,SBM
275,26,6,0.0,,SBM
276,27,6,0.0,,SBM
277,28,6,0.0,,SBM
278,29,6,0.0,,SBM
279,30,6,1.0,,SBM
280,31,6,0.0,,SBM
281,32,6,1.0,,SBM
282,33,6,0.0,,SBM
283,34,6,0.0,,SBM
284,35,6,0.0,,SBM
285,36,6,0.0,,SBM
286,37,6,0.0,,SBM
287,38,6,0.0,,SBM
288,39,6,0.0,,SBM
289,40,6,0.0,,SBM
290,41,6,0.0,,SBM
291,42,6,0.0,,SBM
292,43,6,0.0,,SBM
293,44,6,0.0,,SBM
294,45,6,1.0,,SBM
295,46,6,1.0,,SBM
296,47,6,1.0,,SBM
297,48,6,0.0,,SBM
298,49,6,1.0,,SBM
299,50,6,1.0,,SBM
300,1,7,1.0,,SBM
301,2,7,1.0,,SBM
302,3,7,1.0,,SBM
303,4,7,1.0,,SBM
304,5,7,1.0,,SBM
305,6,7,1.0,,SBM
306,7,7,1.0,,SBM
307,8,7,1.0,,SBM
308,9,7,1.0,,SBM
309,10,7,1.0,,SBM
310,11,7,1.0,,SBM
311,12,7,1.0,,SBM
312,13,7,0.0,,SBM
313,14,7,1.0,,SBM
314,15,7,0.0,,SBM
315,16,7,1.0,,SBM
316,17,7,1.0,,SBM
317,18,7,1.0,,SBM
318,19,7,1.0,,SBM
319,20,7,1.0,,SBM
320,21,7,1.0,,SBM
321,22,7,0.0,,SBM
322,23,7,1.0,,SBM
323,24,7,1.0,,SBM
324,25,7,1.0,,SBM
325,26,7,1.0,,SBM
326,27,7,0.0,,SBM
327,28,7,0.0,,SBM
328,29,7,0.0,,SBM
329,30,7,0.0,,SBM
330,31,7,0.0,,SBM
331,32,7,1.0,,SBM
332,33,7,0.0,,SBM
333,34,7,0.0,,SBM
334,35,7,0.0,,SBM
335,36,7,0.0,,SBM
336,37,7,0.0,,SBM
337,38,7,1.0,,SBM
338,39,7,0.0,,SBM
339,40,7,1.0,,SBM
340,41,7,1.0,,SBM
341,42,7,0.0,,SBM
342,43,7,0.0,,SBM
343,44,7,0.0,,SBM
344,45,7,0.0,,SBM
345,46,7,0.0,,SBM
346,47,7,0.0,,SBM
347,48,7,0.0,,SBM
348,49,7,1.0,,SBM
349,50,7,0.0,,SBM
350,1,8,0.0,,SBM
351,2,8,1.0,,SBM
352,3,8,1.0,,SBM
353,4,8,1.0,,SBM
354,5,8,1.0,,SBM
355,6,8,1.0,,SBM
356,7,8,1.0,,SBM
357,8,8,1.0,,SBM
358,9,8,1.0,,SBM
359,10,8,1.0,,SBM
360,11,8,1.0,,SBM
361,12,8,1.0,,SBM
362,13,8,0.0,,SBM
363,14,8,1.0,,SBM
364,15,8,1.0,,SBM
365,16,8,0.0,,SBM
366,17,8,1.0,,SBM
367,18,8,0.0,,SBM
368,19,8,1.0,,SBM
369,20,8,1.0,,SBM
370,21,8,0.0,,SBM
371,22,8,0.0,,SBM
372,23,8,1.0,,SBM
373,24,8,0.0,,SBM
374,25,8,1.0,,SBM
375,26,8,0.0,,SBM
376,27,8,0.0,,SBM
377,28,8,1.0,,SBM
378,29,8,1.0,,SBM
379,30,8,1.0,,SBM
380,31,8,0.0,,SBM
381,32,8,0.0,,SBM
382,33,8,0.0,,SBM
383,34,8,0.0,,SBM
384,35,8,0.0,,SBM
385,36,8,1.0,,SBM
386,37,8,0.0,,SBM
387,38,8,1.0,,SBM
388,39,8,0.0,,SBM
389,40,8,0.0,,SBM
390,41,8,0.0,,SBM
391,42,8,1.0,,SBM
392,43,8,0.0,,SBM
393,44,8,0.0,,SBM
394,45,8,0.0,,SBM
395,46,8,0.0,,SBM
396,47,8,0.0,,SBM
397,48,8,0.0,,SBM
398,49,8,0.0,,SBM
399,50,8,1.0,,SBM
400,1,9,1.0,,SBM
401,2,9,1.0,,SBM
402,3,9,1.0,,SBM
403,4,9,0.0,,SBM
404,5,9,1.0,,SBM
405,6,9,1.0,,SBM
406,7,9,0.0,,SBM
407,8,9,1.0,,SBM
408,9,9,1.0,,SBM
409,10,9,0.0,,SBM
410,11,9,1.0,,SBM
411,12,9,0.0,,SBM
412,13,9,1.0,,SBM
413,14,9,0.0,,SBM
414,15,9,0.0,,SBM
415,16,9,1.0,,SBM
416,17,9,1.0,,SBM
417,18,9,1.0,,SBM
418,19,9,1.0,,SBM
419,20,9,1.0,,SBM
420,21,9,1.0,,SBM
421,22,9,1.0,,SBM
422,23,9,1.0,,SBM
423,24,9,0.0,,SBM
424,25,9,1.0,,SBM
425,26,9,1.0,,SBM
426,27,9,0.0,,SBM
427,28,9,1.0,,SBM
428,29,9,0.0,,SBM
429,30,9,1.0,,SBM
430,31,9,0.0,,SBM
431,32,9,0.0,,SBM
432,33,9,0.0,,SBM
433,34,9,0.0,,SBM
434,35,9,1.0,,SBM
435,36,9,0.0,,SBM
436,37,9,0.0,,SBM
437,38,9,1.0,,SBM
438,39,9,0.0,,SBM
439,40,9,0.0,,SBM
440,41,9,1.0,,SBM
441,42,9,0.0,,SBM
442,43,9,0.0,,SBM
443,44,9,0.0,,SBM
444,45,9,0.0,,SBM
445,46,9,1.0,,SBM
446,47,9,0.0,,SBM
447,48,9,0.0,,SBM
448,49,9,0.0,,SBM
449,50,9,0.0,,SBM
450,1,10,1.0,,SBM
451,2,10,1.0,,SBM
452,3,10,1.0,,SBM
453,4,10,1.0,,SBM
454,5,10,0.0,,SBM
455,6,10,1.0,,SBM
456,7,10,0.0,,SBM
457,8,10,0.0,,SBM
458,9,10,1.0,,SBM
459,10,10,1.0,,SBM
460,11,10,1.0,,SBM
461,12,10,0.0,,SBM
462,13,10,0.0,,SBM
463,14,10,1.0,,SBM
464,15,10,1.0,,SBM
465,16,10,1.0,,SBM
466,17,10,1.0,,SBM
467,18,10,1.0,,SBM
468,19,10,1.0,,SBM
469,20,10,0.0,,SBM
470,21,10,1.0,,SBM
471,22,10,1.0,,SBM
472,23,10,0.0,,SBM
473,24,10,1.0,,SBM
474,25,10,1.0,,SBM
475,26,10,0.0,,SBM
476,27,10,0.0,,SBM
477,28,10,0.0,,SBM
478,29,10,0.0,,SBM
479,30,10,0.0,,SBM
480,31,10,0.0,,SBM
481,32,10,0.0,,SBM
482,33,10,0.0,,SBM
483,34,10,0.0,,SBM
484,35,10,1.0,,SBM
485,36,10,0.0,,SBM
486,37,10,0.0,,SBM
487,38,10,1.0,,SBM
488,39,10,0.0,,SBM
489,40,10,0.0,,SBM
490,41,10,0.0,,SBM
491,42,10,1.0,,SBM
492,43,10,0.0,,SBM
493,44,10,1.0,,SBM
494,45,10,0.0,,SBM
495,46,10,0.0,,SBM
496,47,10,0.0,,SBM
497,48,10,0.0,,SBM
498,49,10,0.0,,SBM
499,50,10,1.0,,SBM
500,1,11,1.0,,SBM
501,2,11,0.0,,SBM
502,3,11,1.0,,SBM
503,4,11,1.0,,SBM
504,5,11,1.0,,SBM
505,6,11,0.0,,SBM
506,7,11,1.0,,SBM
507,8,11,1.0,,SBM
508,9,11,1.0,,SBM
509,10,11,0.0,,SBM
510,11,11,1.0,,SBM
511,12,11,1.0,,SBM
512,13,11,1.0,,SBM
513,14,11,1.0,,SBM
514,15,11,1.0,,SBM
515,16,11,1.0,,SBM
516,17,11,0.0,,SBM
517,18,11,1.0,,SBM
518,19,11,1.0,,SBM
519,20,11,0.0,,SBM
520,21,11,1.0,,SBM
521,22,11,1.0,,SBM
522,23,11,1.0,,SBM
523,24,11,1.0,,SBM
524,25,11,1.0,,SBM
525,26,11,0.0,,SBM
526,27,11,0.0,,SBM
527,28,11,1.0,,SBM
528,29,11,0.0,,SBM
529,30,11,0.0,,SBM
530,31,11,1.0,,SBM
531,32,11,0.0,,SBM
532,33,11,0.0,,SBM
533,34,11,1.0,,SBM
534,35,11,0.0,,SBM
535,36,11,1.0,,SBM
536,37,11,0.0,,SBM
537,38,11,0.0,,SBM
538,39,11,0.0,,SBM
539,40,11,1.0,,SBM
540,41,11,0.0,,SBM
541,42,11,0.0,,SBM
542,43,11,0.0,,SBM
543,44,11,0.0,,SBM
544,45,11,0.0,,SBM
545,46,11,1.0,,SBM
546,47,11,0.0,,SBM
547,48,11,0.0,,SBM
548,49,11,1.0,,SBM
549,50,11,0.0,,SBM
550,1,12,1.0,,SBM
551,2,12,1.0,,SBM
552,3,12,1.0,,SBM
553,4,12,1.0,,SBM
554,5,12,1.0,,SBM
555,6,12,0.0,,SBM
556,7,12,0.0,,SBM
557,8,12,0.0,,SBM
558,9,12,1.0,,SBM
559,10,12,1.0,,SBM
560,11,12,1.0,,SBM
561,12,12,0.0,,SBM
562,13,12,1.0,,SBM
563,14,12,1.0,,SBM
564,15,12,1.0,,SBM
565,16,12,1.0,,SBM
566,17,12,1.0,,SBM
567,18,12,1.0,,SBM
568,19,12,1.0,,SBM
569,20,12,0.0,,SBM
570,21,12,0.0,,SBM
571,22,12,0.0,,SBM
572,23,12,0.0,,SBM
573,24,12,1.0,,SBM
574,25,12,1.0,,SBM
575,26,12,0.0,,SBM
576,27,12,0.0,,SBM
577,28,12,0.0,,SBM
578,29,12,1.0,,SBM
579,30,12,0.0,,SBM
580,31,12,1.0,,SBM
581,32,12,0.0,,SBM
582,33,12,1.0,,SBM
583,34,12,0.0,,SBM
584,35,12,1.0,,SBM
585,36,12,0.0,,SBM
586,37,12,1.0,,SBM
587,38,12,0.0,,SBM
588,39,12,0.0,,SBM
589,40,12,0.0,,SBM
590,41,12,0.0,,SBM
591,42,12,0.0,,SBM
592,43,12,0.0,,SBM
593,44,12,0.0,,SBM
594,45,12,0.0,,SBM
595,46,12,0.0,,SBM
596,47,12,0.0,,SBM
597,48,12,1.0,,SBM
598,49,12,1.0,,SBM
599,50,12,0.0,,SBM
600,1,13,1.0,,SBM
601,2,13,1.0,,SBM
602,3,13,0.0,,SBM
603,4,13,1.0,,SBM
604,5,13,1.0,,SBM
605,6,13,1.0,,SBM
606,7,13,1.0,,SBM
607,8,13,0.0,,SBM
608,9,13,1.0,,SBM
609,10,13,0.0,,SBM
610,11,13,0.0,,SBM
611,12,13,1.0,,SBM
612,13,13,1.0,,SBM
613,14,13,1.0,,SBM
614,15,13,1.0,,SBM
615,16,13,0.0,,SBM
616,17,13,1.0,,SBM
617,18,13,1.0,,SBM
618,19,13,1.0,,SBM
619,20,13,1.0,,SBM
620,21,13,1.0,,SBM
621,22,13,0.0,,SBM
622,23,13,1.0,,SBM
623,24,13,1.0,,SBM
624,25,13,1.0,,SBM
625,26,13,0.0,,SBM
626,27,13,0.0,,SBM
627,28,13,0.0,,SBM
628,29,13,0.0,,SBM
629,30,13,0.0,,SBM
630,31,13,0.0,,SBM
631,32,13,0.0,,SBM
632,33,13,0.0,,SBM
633,34,13,1.0,,SBM
634,35,13,1.0,,SBM
635,36,13,0.0,,SBM
636,37,13,0.0,,SBM
637,38,13,0.0,,SBM
638,39,13,0.0,,SBM
639,40,13,0.0,,SBM
640,41,13,0.0,,SBM
641,42,13,0.0,,SBM
642,43,13,0.0,,SBM
643,44,13,0.0,,SBM
644,45,13,0.0,,SBM
645,46,13,1.0,,SBM
646,47,13,1.0,,SBM
647,48,13,1.0,,SBM
648,49,13,1.0,,SBM
649,50,13,0.0,,SBM
650,1,14,1.0,,SBM
651,2,14,0.0,,SBM
652,3,14,1.0,,SBM
653,4,14,1.0,,SBM
654,5,14,0.0,,SBM
655,6,14,1.0,,SBM
656,7,14,1.0,,SBM
657,8,14,1.0,,SBM
658,9,14,1.0,,SBM
659,10,14,1.0,,SBM
660,11,14,0.0,,SBM
661,12,14,1.0,,SBM
662,13,14,1.0,,SBM
663,14,14,0.0,,SBM
664,15,14,0.0,,SBM
665,16,14,1.0,,SBM
666,17,14,1.0,,SBM
667,18,14,1.0,,SBM
668,19,14,0.0,,SBM
669,20,14,1.0,,SBM
670,21,14,1.0,,SBM
671,22,14,1.0,,SBM
672,23,14,0.0,,SBM
673,24,14,1.0,,SBM
674,25,14,1.0,,SBM
675,26,14,1.0,,SBM
676,27,14,0.0,,SBM
677,28,14,0.0,,SBM
678,29,14,0.0,,SBM
679,30,14,0.0,,SBM
680,31,14,0.0,,SBM
681,32,14,0.0,,SBM
682,33,14,0.0,,SBM
683,34,14,1.0,,SBM
684,35,14,1.0,,SBM
685,36,14,0.0,,SBM
686,37,14,0.0,,SBM
687,38,14,0.0,,SBM
688,39,14,1.0,,SBM
689,40,14,0.0,,SBM
690,41,14,0.0,,SBM
691,42,14,1.0,,SBM
692,43,14,0.0,,SBM
693,44,14,0.0,,SBM
694,45,14,0.0,,SBM
695,46,14,1.0,,SBM
696,47,14,0.0,,SBM
697,48,14,0.0,,SBM
698,49,14,0.0,,SBM
699,50,14,1.0,,SBM
700,1,15,1.0,,SBM
701,2,15,1.0,,SBM
702,3,15,1.0,,SBM
703,4,15,0.0,,SBM
704,5,15,1.0,,SBM
705,6,15,0.0,,SBM
706,7,15,1.0,,SBM
707,8,15,1.0,,SBM
708,9,15,1.0,,SBM
709,10,15,1.0,,SBM
710,11,15,1.0,,SBM
711,12,15,1.0,,SBM
712,13,15,1.0,,SBM
713,14,15,0.0,,SBM
714,15,15,0.0,,SBM
715,16,15,0.0,,SBM
716,17,15,1.0,,SBM
717,18,15,0.0,,SBM
718,19,15,1.0,,SBM
719,20,15,1.0,,SBM
720,21,15,1.0,,SBM
721,22,15,1.0,,SBM
722,23,15,0.0,,SBM
723,24,15,1.0,,SBM
724,25,15,1.0,,SBM
725,26,15,0.0,,SBM
726,27,15,0.0,,SBM
727,28,15,0.0,,SBM
728,29,15,0.0,,SBM
729,30,15,0.0,,SBM
730,31,15,0.0,,SBM
731,32,15,0.0,,SBM
732,33,15,0.0,,SBM
733,34,15,0.0,,SBM
734,35,15,0.0,,SBM
735,36,15,1.0,,SBM
736,37,15,0.0,,SBM
737,38,15,0.0,,SBM
738,39,15,0.0,,SBM
739,40,15,1.0,,SBM
740,41,15,0.0,,SBM
741,42,15,1.0,,SBM
742,43,15,0.0,,SBM
743,44,15,0.0,,SBM
744,45,15,0.0,,SBM
745,46,15,1.0,,SBM
746,47,15,0.0,,SBM
747,48,15,1.0,,SBM
748,49,15,0.0,,SBM
749,50,15,1.0,,SBM
750,1,16,1.0,,SBM
751,2,16,1.0,,SBM
752,3,16,0.0,,SBM
753,4,16,1.0,,SBM
754,5,16,1.0,,SBM
755,6,16,1.0,,SBM
756,7,16,1.0,,SBM
757,8,16,1.0,,SBM
758,9,16,1.0,,SBM
759,10,16,0.0,,SBM
760,11,16,1.0,,SBM
761,12,16,1.0,,SBM
762,13,16,0.0,,SBM
763,14,16,0.0,,SBM
764,15,16,1.0,,SBM
765,16,16,0.0,,SBM
766,17,16,0.0,,SBM
767,18,16,1.0,,SBM
768,19,16,1.0,,SBM
769,20,16,1.0,,SBM
770,21,16,0.0,,SBM
771,22,16,0.0,,SBM
772,23,16,1.0,,SBM
773,24,16,1.0,,SBM
774,25,16,0.0,,SBM
775,26,16,0.0,,SBM
776,27,16,0.0,,SBM
777,28,16,0.0,,SBM
778,29,16,1.0,,SBM
779,30,16,0.0,,SBM
780,31,16,0.0,,SBM
781,32,16,0.0,,SBM
782,33,16,1.0,,SBM
783,34,16,0.0,,SBM
784,35,16,1.0,,SBM
785,36,16,0.0,,SBM
786,37,16,0.0,,SBM
787,38,16,0.0,,SBM
788,39,16,0.0,,SBM
789,40,16,0.0,,SBM
790,41,16,0.0,,SBM
791,42,16,0.0,,SBM
792,43,16,0.0,,SBM
793,44,16,0.0,,SBM
794,45,16,0.0,,SBM
795,46,16,0.0,,SBM
796,47,16,0.0,,SBM
797,48,16,0.0,,SBM
798,49,16,0.0,,SBM
799,50,16,0.0,,SBM
800,1,17,0.0,,SBM
801,2,17,1.0,,SBM
802,3,17,1.0,,SBM
803,4,17,0.0,,SBM
804,5,17,1.0,,SBM
805,6,17,0.0,,SBM
806,7,17,1.0,,SBM
807,8,17,1.0,,SBM
808,9,17,1.0,,SBM
809,10,17,1.0,,SBM
810,11,17,1.0,,SBM
811,12,17,0.0,,SBM
812,13,17,1.0,,SBM
813,14,17,0.0,,SBM
814,15,17,1.0,,SBM
815,16,17,1.0,,SBM
816,17,17,0.0,,SBM
817,18,17,1.0,,SBM
818,19,17,1.0,,SBM
819,20,17,1.0,,SBM
820,21,17,1.0,,SBM
821,22,17,1.0,,SBM
822,23,17,0.0,,SBM
823,24,17,1.0,,SBM
824,25,17,1.0,,SBM
825,26,17,0.0,,SBM
826,27,17,0.0,,SBM
827,28,17,0.0,,SBM
828,29,17,0.0,,SBM
829,30,17,0.0,,SBM
830,31,17,0.0,,SBM
831,32,17,0.0,,SBM
832,33,17,0.0,,SBM
833,34,17,0.0,,SBM
834,35,17,0.0,,SBM
835,36,17,0.0,,SBM
836,37,17,1.0,,SBM
837,38,17,1.0,,SBM
838,39,17,0.0,,SBM
839,40,17,0.0,,SBM
840,41,17,0.0,,SBM
841,42,17,1.0,,SBM
842,43,17,0.0,,SBM
843,44,17,0.0,,SBM
844,45,17,0.0,,SBM
845,46,17,0.0,,SBM
846,47,17,0.0,,SBM
847,48,17,0.0,,SBM
848,49,17,0.0,,SBM
849,50,17,1.0,,SBM
850,1,18,1.0,,SBM
851,2,18,1.0,,SBM
852,3,18,1.0,,SBM
853,4,18,1.0,,SBM
854,5,18,0.0,,SBM
855,6,18,1.0,,SBM
856,7,18,1.0,,SBM
857,8,18,1.0,,SBM
858,9,18,1.0,,SBM
859,10,18,0.0,,SBM
860,11,18,0.0,,SBM
861,12,18,1.0,,SBM
862,13,18,1.0,,SBM
863,14,18,1.0,,SBM
864,15,18,1.0,,SBM
865,16,18,0.0,,SBM
866,17,18,1.0,,SBM
867,18,18,1.0,,SBM
868,19,18,1.0,,SBM
869,20,18,1.0,,SBM
870,21,18,1.0,,SBM
871,22,18,1.0,,SBM
872,23,18,0.0,,SBM
873,24,18,1.0,,SBM
874,25,18,1.0,,SBM
875,26,18,0.0,,SBM
876,27,18,1.0,,SBM
877,28,18,0.0,,SBM
878,29,18,0.0,,SBM
879,30,18,1.0,,SBM
880,31,18,1.0,,SBM
881,32,18,0.0,,SBM
882,33,18,1.0,,SBM
883,34,18,0.0,,SBM
884,35,18,0.0,,SBM
885,36,18,0.0,,SBM
886,37,18,1.0,,SBM
887,38,18,0.0,,SBM
888,39,18,1.0,,SBM
889,40,18,0.0,,SBM
890,41,18,0.0,,SBM
891,42,18,0.0,,SBM
892,43,18,1.0,,SBM
893,44,18,0.0,,SBM
894,45,18,0.0,,SBM
895,46,18,0.0,,SBM
896,47,18,0.0,,SBM
897,48,18,0.0,,SBM
898,49,18,0.0,,SBM
899,50,18,0.0,,SBM
900,1,19,1.0,,SBM
901,2,19,1.0,,SBM
902,3,19,1.0,,SBM
903,4,19,0.0,,SBM
904,5,19,0.0,,SBM
905,6,19,1.0,,SBM
906,7,19,1.0,,SBM
907,8,19,1.0,,SBM
908,9,19,0.0,,SBM
909,10,19,1.0,,SBM
910,11,19,0.0,,SBM
911,12,19,1.0,,SBM
912,13,19,1.0,,SBM
913,14,19,1.0,,SBM
914,15,19,1.0,,SBM
915,16,19,1.0,,SBM
916,17,19,1.0,,SBM
917,18,19,0.0,,SBM
918,19,19,1.0,,SBM
919,20,19,1.0,,SBM
920,21,19,1.0,,SBM
921,22,19,1.0,,SBM
922,23,19,1.0,,SBM
923,24,19,1.0,,SBM
924,25,19,0.0,,SBM
925,26,19,0.0,,SBM
926,27,19,1.0,,SBM
927,28,19,0.0,,SBM
928,29,19,0.0,,SBM
929,30,19,1.0,,SBM
