,Row,Column,Weight,Weighting,Method
216,17,5,0.5861296679122301,,SBM
217,18,5,0.5998506709141601,,SBM
218,19,5,0.3923975000251575,,SBM
219,20,5,0.37261742055353797,,SBM
220,21,5,0.4400503463342335,,SBM
221,22,5,0.6324388225154777,,SBM
222,23,5,0.3721098746383705,,SBM
223,24,5,0.3356129966539865,,SBM
224,25,5,0.5526495325471285,,SBM
225,26,5,0.3709282517168908,,SBM
226,27,5,0.596035919374751,,SBM
227,28,5,0.2746635874481487,,SBM
228,29,5,0.25816074519771437,,SBM
229,30,5,0.3211612460654414,,SBM
230,31,5,0.4194631613950356,,SBM
231,32,5,0.36178625017201776,,SBM
232,33,5,0.6619916042631667,,SBM
233,34,5,0.3798461857248783,,SBM
234,35,5,0.3372543330117724,,SBM
235,36,5,0.22257077724984864,,SBM
236,37,5,0.5110825539556527,,SBM
237,38,5,0.34408612777037056,,SBM
238,39,5,0.09650538351024575,,SBM
239,40,5,0.20888408941261766,,SBM
240,41,5,0.41966812801844144,,SBM
241,42,5,0.3498676934665635,,SBM
242,43,5,0.4615162258740762,,SBM
243,44,5,0.4826005304058163,,SBM
244,45,5,0.3034165730958849,,SBM
245,46,5,0.32644480794408826,,SBM
246,47,5,0.2949957579704127,,SBM
247,48,5,0.4650751993230172,,SBM
248,49,5,0.2345389706202045,,SBM
249,50,5,0.20603655582158842,,SBM
250,1,6,0.33236411574271957,,SBM
251,2,6,0.4941045284745786,,SBM
252,3,6,0.5182477384041755,,SBM
253,4,6,0.32150602236108106,,SBM
254,5,6,0.5398472075212624,,SBM
255,6,6,0.6197373842456586,,SBM
256,7,6,0.6495139264824269,,SBM
257,8,6,0.5458512846866119,,SBM
258,9,6,0.6868290826699247,,SBM
259,10,6,0.4331412690925345,,SBM
260,11,6,0.647809907655896,,SBM
261,12,6,0.49144126159779217,,SBM
262,13,6,0.3685759791786741,,SBM
263,14,6,0.4713762181003935,,SBM
264,15,6,0.6748488841284157,,SBM
265,16,6,0.3879893503995034,,SBM
266,17,6,0.4463145439547909,,SBM
267,18,6,0.6057409210376884,,SBM
268,19,6,0.4524057051395406,,SBM
269,20,6,0.48493849554111695,,SBM
270,21,6,0.5270137588345261,,SBM
271,22,6,0.6368622562871281,,SBM
272,23,6,0.2937884089231566,,SBM
273,24,6,0.2897388185397983,,SBM
274,25,6,0.4449192449022466,,SBM
275,26,6,0.4034063984566953,,SBM
276,27,6,0.43809817905061643,,SBM
277,28,6,0.530521397228316,,SBM
278,29,6,0.3376328341228878,,SBM
279,30,6,0.35052492778359357,,SBM
280,31,6,0.6015431447032336,,SBM
281,32,6,0.3432764835754146,,SBM
282,33,6,0.39191770845816304,,SBM
283,34,6,0.5909690132042957,,SBM
284,35,6,0.16715259940586472,,SBM
285,36,6,0.33214383154057603,,SBM
286,37,6,0.28691552362347095,,SBM
287,38,6,0.26585289532894396,,SBM
288,39,6,0.571536270682534,,SBM
289,40,6,0.5142209481547114,,SBM
290,41,6,0.44509346730048516,,SBM
291,42,6,0.6077689572684047,,SBM
292,43,6,0.2861984126437722,,SBM
293,44,6,0.4121516800858012,,SBM
294,45,6,0.6059962352116345,,SBM
295,46,6,0.42092874175670314,,SBM
296,47,6,0.2998077910854858,,SBM
297,48,6,0.37479900641813935,,SBM
298,49,6,0.2545272008320829,,SBM
299,50,6,0.3145953324163527,,SBM
300,1,7,0.5724860853748209,,SBM
301,2,7,0.3660630774919963,,SBM
302,3,7,0.5799865692357237,,SBM
303,4,7,0.38922946361042515,,SBM
304,5,7,0.3706206860200133,,SBM
305,6,7,0.5098040478283788,,SBM
306,7,7,0.5863240593420787,,SBM
307,8,7,0.6661932573198908,,SBM
308,9,7,0.6597192522433643,,SBM
309,10,7,0.3656998215752489,,SBM
310,11,7,0.6315071020958906,,SBM
311,12,7,0.5704199876576896,,SBM
312,13,7,0.7367997448394273,,SBM
313,14,7,0.51936442121908,,SBM
314,15,7,0.3543244154217103,,SBM
315,16,7,0.4380108842719351,,SBM
316,17,7,0.43868785150023276,,SBM
317,18,7,0.5040955313506132,,SBM
318,19,7,0.4427690993674401,,SBM
319,20,7,0.37182162212734965,,SBM
320,21,7,0.42626242230473016,,SBM
321,22,7,0.18506783579621477,,SBM
322,23,7,0.39377846794579197,,SBM
323,24,7,0.4143891257424762,,SBM
324,25,7,0.2295774897684704,,SBM
325,26,7,0.3097799803915323,,SBM
326,27,7,0.38536135251856973,,SBM
327,28,7,0.3993961291701157,,SBM
328,29,7,0.39815870734790904,,SBM
329,30,7,0.1541304568995089,,SBM
330,31,7,0.34110676845380566,,SBM
331,32,7,0.5272835252230701,,SBM
332,33,7,0.4820956835943881,,SBM
333,34,7,0.3558771290638151,,SBM
334,35,7,0.3406885818284376,,SBM
335,36,7,0.2998661303424884,,SBM
336,37,7,0.38126425868720953,,SBM
337,38,7,0.1831575754116074,,SBM
338,39,7,0.33851410248500285,,SBM
339,40,7,0.35732829970828867,,SBM
340,41,7,0.3517353226860942,,SBM
341,42,7,0.32715454165142155,,SBM
342,43,7,0.33090273034597306,,SBM
343,44,7,0.3241815193213964,,SBM
344,45,7,0.24704706830292053,,SBM
345,46,7,0.12211542208693667,,SBM
346,47,7,0.4411427970898969,,SBM
347,48,7,0.41285975024629473,,SBM
348,49,7,0.5699535945270854,,SBM
349,50,7,0.3021849155676655,,SBM
350,1,8,0.30453395908791664,,SBM
351,2,8,0.6180152867612976,,SBM
352,3,8,0.5862510823042625,,SBM
353,4,8,0.48195057758742965,,SBM
354,5,8,0.3775313002116266,,SBM
355,6,8,0.5224290976714708,,SBM
356,7,8,0.41501069520854,,SBM
357,8,8,0.38954437982851764,,SBM
358,9,8,0.2481873285554326,,SBM
359,10,8,0.7000025565559818,,SBM
360,11,8,0.36387691198560584,,SBM
361,12,8,0.35700174713127075,,SBM
362,13,8,0.6170180096723569,,SBM
363,14,8,0.39128600489614185,,SBM
364,15,8,0.44085146681017,,SBM
365,16,8,0.8939962041074452,,SBM
366,17,8,0.2495107278830787,,SBM
367,18,8,0.19259184957610498,,SBM
368,19,8,0.345721070196948,,SBM
369,20,8,0.6130838349265597,,SBM
370,21,8,0.35890922551124893,,SBM
371,22,8,0.46530811411526357,,SBM
372,23,8,0.5077272792863842,,SBM
373,24,8,0.4020283717637946,,SBM
374,25,8,0.6775308400252672,,SBM
375,26,8,0.4568088533095427,,SBM
376,27,8,0.42158898479680934,,SBM
377,28,8,0.41289731924502915,,SBM
378,29,8,0.40960049709139884,,SBM
379,30,8,0.2639085729542596,,SBM
380,31,8,0.2965470406792387,,SBM
381,32,8,0.5488220914621206,,SBM
382,33,8,0.5896414755952083,,SBM
383,34,8,0.40183605733385014,,SBM
384,35,8,0.35751065227786755,,SBM
385,36,8,0.41074433210031513,,SBM
386,37,8,0.2593341294048962,,SBM
387,38,8,0.33318487484829606,,SBM
388,39,8,0.3261451212447711,,SBM
389,40,8,0.40015008757758985,,SBM
390,41,8,0.24575460247758285,,SBM
391,42,8,0.3540487883762814,,SBM
392,43,8,0.5169709665850839,,SBM
393,44,8,0.22183229282402628,,SBM
394,45,8,0.44446156498023226,,SBM
395,46,8,0.1864080906149264,,SBM
396,47,8,0.5566871198712307,,SBM
397,48,8,0.46866889251782834,,SBM
398,49,8,0.18645138906962644,,SBM
399,50,8,0.2571970239542444,,SBM
400,1,9,0.388871604194323,,SBM
401,2,9,0.3360821253428144,,SBM
402,3,9,0.4741716802102201,,SBM
403,4,9,0.5509679877726117,,SBM
404,5,9,0.4724564652536454,,SBM
405,6,9,0.19481934366107057,,SBM
406,7,9,0.23033188815359834,,SBM
407,8,9,0.455708892769398,,SBM
408,9,9,0.5999952638506427,,SBM
409,10,9,0.32463849454275456,,SBM
410,11,9,0.5014120734032464,,SBM
411,12,9,0.6782069132595929,,SBM
412,13,9,0.6589932535856033,,SBM
413,14,9,0.7711964685776342,,SBM
414,15,9,0.23904063682794432,,SBM
415,16,9,0.31226300492425646,,SBM
416,17,9,0.46120755056568885,,SBM
417,18,9,0.3991548771028084,,SBM
418,19,9,0.3209823460352398,,SBM
419,20,9,0.38949605595039555,,SBM
420,21,9,0.4322874557304117,,SBM
421,22,9,0.6264128524276308,,SBM
422,23,9,0.48774628278149124,,SBM
423,24,9,0.480066499944667,,SBM
424,25,9,0.41758114869628077,,SBM
425,26,9,0.18217061382857067,,SBM
426,27,9,0.5849153870230465,,SBM
427,28,9,0.524591725619252,,SBM
428,29,9,0.15779335689342752,,SBM
429,30,9,0.49377162921151824,,SBM
430,31,9,0.2495232093196309,,SBM
431,32,9,0.4035428826742751,,SBM
432,33,9,0.21732290996440407,,SBM
433,34,9,0.35117318279394644,,SBM
434,35,9,0.44856132857922,,SBM
435,36,9,0.3439351965783327,,SBM
436,37,9,0.3732539162067223,,SBM
437,38,9,0.4985379277532326,,SBM
438,39,9,0.43717261082800335,,SBM
439,40,9,0.46701002193298147,,SBM
440,41,9,0.23864971046041056,,SBM
441,42,9,0.5324813534243885,,SBM
442,43,9,0.2259309349083917,,SBM
443,44,9,0.4388415182799085,,SBM
444,45,9,0.3966994755383283,,SBM
445,46,9,0.40726690498700907,,SBM
446,47,9,0.3826471475481865,,SBM
447,48,9,0.41035322109795797,,SBM
448,49,9,0.43716141208626846,,SBM
449,50,9,0.5774754536374878,,SBM
450,1,10,0.5941332048992856,,SBM
451,2,10,0.4037109220559528,,SBM
452,3,10,0.40061070289350764,,SBM
453,4,10,0.4759021562299135,,SBM
454,5,10,0.4830705417299339,,SBM
455,6,10,0.5545036126388969,,SBM
456,7,10,0.5192026806701867,,SBM
457,8,10,0.27747027385803325,,SBM
458,9,10,0.7584076270454849,,SBM
459,10,10,0.2962208144370045,,SBM
460,11,10,0.4989139807548627,,SBM
461,12,10,0.5701537692161631,,SBM
462,13,10,0.595400431880021,,SBM
463,14,10,0.48923250015107295,,SBM
464,15,10,0.5021552236058633,,SBM
465,16,10,0.520274077293426,,SBM
466,17,10,0.28932781423349635,,SBM
467,18,10,0.5410393272549581,,SBM
468,19,10,0.45486213515677976,,SBM
469,20,10,0.5849470925543802,,SBM
470,21,10,0.47707740214824534,,SBM
471,22,10,0.44537460842109083,,SBM
472,23,10,0.3870489144770926,,SBM
473,24,10,0.438870283914594,,SBM
474,25,10,0.5789400525105369,,SBM
475,26,10,0.2835838350707971,,SBM
476,27,10,0.25313389731412866,,SBM
477,28,10,0.36691047948374333,,SBM
478,29,10,0.30389229343332913,,SBM
479,30,10,0.28555245771031057,,SBM
480,31,10,0.40517108501815774,,SBM
481,32,10,0.18720067613866914,,SBM
482,33,10,0.3741920166620603,,SBM
483,34,10,0.6224727421990857,,SBM
484,35,10,0.4455211654385621,,SBM
485,36,10,0.43622594175319146,,SBM
486,37,10,0.18731917337706533,,SBM
487,38,10,0.6885658615381753,,SBM
488,39,10,0.6893490934079912,,SBM
489,40,10,0.1978105479177581,,SBM
490,41,10,0.4715154772765743,,SBM
491,42,10,0.458616308713225,,SBM
492,43,10,0.20781535461376835,,SBM
493,44,10,0.6242614568582039,,SBM
494,45,10,0.5252505410814278,,SBM
495,46,10,0.34807647282027676,,SBM
496,47,10,0.3855391668992628,,SBM
497,48,10,0.5311729882877894,,SBM
498,49,10,0.30143754363507946,,SBM
499,50,10,0.3172918489670737,,SBM
500,1,11,0.5072097489559609,,SBM
501,2,11,0.6837351957473401,,SBM
502,3,11,0.5740506055649067,,SBM
503,4,11,0.2880954345235835,,SBM
504,5,11,0.5847842576757292,,SBM
505,6,11,0.38247106672493997,,SBM
506,7,11,0.5015387847088013,,SBM
507,8,11,0.478007121313027,,SBM
508,9,11,0.4026443923990198,,SBM
509,10,11,0.6211758282306402,,SBM
510,11,11,0.6608962759397652,,SBM
511,12,11,0.4021531017253136,,SBM
512,13,11,0.542111247649289,,SBM
513,14,11,0.5745600421341163,,SBM
514,15,11,0.6140462715956185,,SBM
515,16,11,0.36579679274323307,,SBM
516,17,11,0.4666149879976987,,SBM
517,18,11,0.5414272013006821,,SBM
518,19,11,0.6454017923422443,,SBM
519,20,11,0.4319645039972588,,SBM
520,21,11,0.6039936731758151,,SBM
521,22,11,0.6300776057512788,,SBM
522,23,11,0.38424955857728604,,SBM
523,24,11,0.4558686924448783,,SBM
524,25,11,0.3411940040071575,,SBM
525,26,11,0.5285602124462654,,SBM
526,27,11,0.3972983966473651,,SBM
527,28,11,0.20226278079745014,,SBM
528,29,11,0.42393593642637484,,SBM
529,30,11,0.26549229321734,,SBM
530,31,11,0.25912456861693506,,SBM
531,32,11,0.5544502018312166,,SBM
532,33,11,0.6520833369118018,,SBM
533,34,11,0.3843992123136673,,SBM
534,35,11,0.19330573464398104,,SBM
535,36,11,0.2803490761692388,,SBM
536,37,11,0.35627571471842107,,SBM
537,38,11,0.441491364503956,,SBM
538,39,11,0.44261695917550964,,SBM
539,40,11,0.3176482280734051,,SBM
540,41,11,0.44801991084719056,,SBM
541,42,11,0.36701289621921124,,SBM
542,43,11,0.2611836370205846,,SBM
543,44,11,0.28054130410588507,,SBM
544,45,11,0.15292579378896112,,SBM
545,46,11,0.4307933092451976,,SBM
546,47,11,0.02771672610358396,,SBM
547,48,11,0.24725722300982328,,SBM
548,49,11,0.46406305989793634,,SBM
549,50,11,0.42922619305230925,,SBM
550,1,12,0.387609963808491,,SBM
551,2,12,0.5414253684170887,,SBM
552,3,12,0.558315713934804,,SBM
553,4,12,0.27046344120934224,,SBM
554,5,12,0.4540751647359155,,SBM
555,6,12,0.531433993483588,,SBM
556,7,12,0.4960624126920295,,SBM
557,8,12,0.6013726092711273,,SBM
558,9,12,0.30525911981882037,,SBM
559,10,12,0.5263016046374509,,SBM
560,11,12,0.511584590444988,,SBM
561,12,12,0.535284215957443,,SBM
562,13,12,0.6313194025275615,,SBM
563,14,12,0.48428122432111137,,SBM
564,15,12,0.4190133385526324,,SBM
565,16,12,0.23097138044819934,,SBM
566,17,12,0.3988781525574257,,SBM
567,18,12,0.4319023285564719,,SBM
568,19,12,0.3899956799332234,,SBM
569,20,12,0.5162528386916652,,SBM
570,21,12,0.27409415404502907,,SBM
571,22,12,0.4774363114212389,,SBM
572,23,12,0.5425009793515162,,SBM
573,24,12,0.6010984520395871,,SBM
574,25,12,0.4897986378497899,,SBM
575,26,12,0.2609683238224132,,SBM
576,27,12,0.6711349871178144,,SBM
577,28,12,0.24793650545334928,,SBM
578,29,12,0.40754966948205845,,SBM
579,30,12,0.47719308322352494,,SBM
580,31,12,0.27371311005504395,,SBM
581,32,12,0.22521584346398377,,SBM
582,33,12,0.39460936357208404,,SBM
583,34,12,0.5870532157322605,,SBM
584,35,12,0.36986147890280857,,SBM
585,36,12,0.19599172004593016,,SBM
586,37,12,0.33932565519703456,,SBM
587,38,12,0.5132245121037612,,SBM
588,39,12,0.3977874931998657,,SBM
589,40,12,0.5164290399543041,,SBM
590,41,12,0.4105757916847903,,SBM
591,42,12,0.37148004812239815,,SBM
592,43,12,0.13756556801722888,,SBM
593,44,12,0.45728202491296266,,SBM
594,45,12,0.4034142283743836,,SBM
595,46,12,0.31864371321914287,,SBM
596,47,12,0.2930865816168581,,SBM
597,48,12,0.48623230082553637,,SBM
598,49,12,0.33451862110851205,,SBM
599,50,12,0.33370979945860635,,SBM
600,1,13,0.36553815503219655,,SBM
601,2,13,0.5479567529354934,,SBM
602,3,13,0.41284970919896313,,SBM
603,4,13,0.44254418068748247,,SBM
604,5,13,0.519380180998855,,SBM
605,6,13,0.4314613911289946,,SBM
606,7,13,0.1281587761555442,,SBM
607,8,13,0.5479278132631772,,SBM
608,9,13,0.6483522225143676,,SBM
609,10,13,0.563735578305175,,SBM
610,11,13,0.3520531978197079,,SBM
611,12,13,0.6368892636213447,,SBM
612,13,13,0.47080661291634734,,SBM
613,14,13,0.43737323224889585,,SBM
614,15,13,0.49478727314326165,,SBM
615,16,13,0.647708907092072,,SBM
616,17,13,0.30704373500285564,,SBM
617,18,13,0.66825967035766,,SBM
618,19,13,0.45999008231724325,,SBM
619,20,13,0.731335421703551,,SBM
620,21,13,0.6619255191641781,,SBM
621,22,13,0.559133918256879,,SBM
622,23,13,0.5424967758036883,,SBM
623,24,13,0.4384582527906808,,SBM
624,25,13,0.6515506673352417,,SBM
625,26,13,0.30602741936829986,,SBM
626,27,13,0.22402891220528104,,SBM
627,28,13,0.3727239924493752,,SBM
628,29,13,0.32061753783879915,,SBM
629,30,13,0.3272536284161239,,SBM
630,31,13,0.4643553980483279,,SBM
631,32,13,0.39585289302815024,,SBM
632,33,13,0.22259690720251893,,SBM
633,34,13,0.5223848441242608,,SBM
634,35,13,0.5745482713385532,,SBM
635,36,13,0.4248961296354361,,SBM
636,37,13,0.25991532503113873,,SBM
637,38,13,0.2582463147498185,,SBM
638,39,13,0.49150179495370955,,SBM
639,40,13,0.4818256153715406,,SBM
640,41,13,0.11597326153001773,,SBM
641,42,13,0.49699610994726046,,SBM
642,43,13,0.3982835351966846,,SBM
643,44,13,0.13282070905372137,,SBM
644,45,13,0.4197043931725295,,SBM
645,46,13,0.3519645094150091,,SBM
646,47,13,0.1519780112198352,,SBM
647,48,13,0.4165799350892128,,SBM
648,49,13,0.384880086360023,,SBM
649,50,13,0.4615344496176918,,SBM
650,1,14,0.48075402240372966,,SBM
651,2,14,0.7206557563389052,,SBM
652,3,14,0.3474767472887665,,SBM
653,4,14,0.44748711614140324,,SBM
654,5,14,0.14828042897593147,,SBM
655,6,14,0.5493484458653186,,SBM
656,7,14,0.38061443795160904,,SBM
657,8,14,0.5134057164288602,,SBM
658,9,14,0.406280188622044,,SBM
659,10,14,0.576526578218068,,SBM
660,11,14,0.5089187766525678,,SBM
661,12,14,0.5281438713959071,,SBM
662,13,14,0.4911481288136562,,SBM
663,14,14,0.5940274012342496,,SBM
664,15,14,0.5485291231273423,,SBM
665,16,14,0.4592126040502973,,SBM
666,17,14,0.4487739710142469,,SBM
667,18,14,0.5718868564123907,,SBM
668,19,14,0.6098739817837878,,SBM
669,20,14,0.4106382207030701,,SBM
670,21,14,0.4577058747381534,,SBM
671,22,14,0.7300594724604694,,SBM
672,23,14,0.6023158592647088,,SBM
673,24,14,0.6362915370804966,,SBM
674,25,14,0.3724729183007144,,SBM
675,26,14,0.3219914359550978,,SBM
676,27,14,0.6240955761850163,,SBM
677,28,14,0.492140727629583,,SBM
678,29,14,0.5931392221182713,,SBM
679,30,14,0.3204601979493432,,SBM
680,31,14,0.40982099925885696,,SBM
681,32,14,0.40493570649553334,,SBM
682,33,14,0.31392123151639006,,SBM
683,34,14,0.32444638119063146,,SBM
684,35,14,0.4862449363983339,,SBM
685,36,14,0.4158678248711803,,SBM
686,37,14,0.30202588496201577,,SBM
687,38,14,0.4375278066553426,,SBM
688,39,14,0.3552061025817941,,SBM
689,40,14,0.36158481663059466,,SBM
690,41,14,0.4081806810862072,,SBM
691,42,14,0.324020069346063,,SBM
692,43,14,0.6636007493550864,,SBM
693,44,14,0.46795856649638207,,SBM
694,45,14,0.306100366208784,,SBM
695,46,14,0.4495395482020009,,SBM
696,47,14,0.3458285359338965,,SBM
697,48,14,0.40312772681913206,,SBM
698,49,14,0.33670386503731997,,SBM
699,50,14,0.213894448836635,,SBM
700,1,15,0.4001691459228301,,SBM
