mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.05263157894736836,-0.14736842105263165,10.0,0.3,0.315,0.2799999999999999,0.2425,0.21999999999999975,0.19500000000000003,0.1914285714285714,0.18375,0.17333333333333314,0.17099999999999999,0.32,0.275,0.2599999999999999,0.2225,0.22799999999999976,0.20833333333333337,0.20428571428571415,0.19,0.18666666666666643,0.1759999999999999,0.34,0.28,0.26666666666666655,0.2175,0.19999999999999982,0.18999999999999997,0.18142857142857138,0.1725,0.16444444444444428,0.16299999999999992,0.030000000000000013,0.06299999999999996,0.08399999999999994,0.0969999999999999,0.10999999999999988,0.11699999999999991,0.13399999999999987,0.14699999999999988,0.15599999999999986,0.17099999999999999,0.032000000000000015,0.055,0.07799999999999996,0.08899999999999993,0.11399999999999988,0.12499999999999993,0.1429999999999999,0.1519999999999999,0.16799999999999993,0.1759999999999999,0.034000000000000016,0.055999999999999994,0.07999999999999995,0.08699999999999992,0.09999999999999991,0.11399999999999988,0.12699999999999984,0.13799999999999987,0.14799999999999985,0.16299999999999992
0.1578947368421053,-0.0421052631578947,10.0,0.27,0.25,0.2266666666666667,0.21,0.20399999999999982,0.20000000000000004,0.18857142857142847,0.18125,0.17222222222222208,0.16399999999999992,0.21,0.165,0.16333333333333339,0.175,0.17199999999999988,0.1716666666666667,0.16714285714285715,0.165,0.1566666666666665,0.1539999999999999,0.3,0.245,0.22666666666666668,0.225,0.20599999999999985,0.19666666666666668,0.17857142857142855,0.1725,0.17222222222222203,0.1629999999999999,0.02700000000000001,0.05000000000000001,0.06799999999999999,0.08399999999999996,0.10199999999999991,0.11999999999999994,0.1319999999999999,0.14499999999999993,0.15499999999999992,0.16399999999999992,0.021000000000000005,0.033000000000000015,0.048999999999999995,0.06999999999999997,0.08599999999999994,0.10299999999999988,0.11699999999999988,0.1319999999999999,0.14099999999999993,0.1539999999999999,0.030000000000000013,0.049,0.06799999999999999,0.08999999999999994,0.10299999999999992,0.1179999999999999,0.12499999999999989,0.1379999999999999,0.1549999999999999,0.1629999999999999
0.26315789473684204,0.06315789473684202,10.0,0.19,0.21,0.2066666666666666,0.205,0.19199999999999984,0.18666666666666662,0.17714285714285713,0.1725,0.16333333333333314,0.15999999999999986,0.31,0.225,0.2,0.18,0.17199999999999988,0.16833333333333325,0.16,0.1525,0.1455555555555554,0.14199999999999988,0.21,0.175,0.17,0.1775,0.18599999999999992,0.18166666666666664,0.17428571428571427,0.1675,0.1588888888888887,0.15499999999999983,0.019000000000000006,0.042000000000000016,0.061999999999999986,0.08199999999999996,0.09599999999999992,0.11199999999999992,0.1239999999999999,0.13799999999999987,0.14699999999999985,0.15999999999999986,0.031000000000000014,0.04500000000000001,0.059999999999999984,0.07199999999999998,0.08599999999999994,0.10099999999999994,0.11199999999999996,0.1219999999999999,0.13099999999999992,0.14199999999999988,0.021000000000000005,0.03500000000000002,0.051,0.071,0.09299999999999996,0.1089999999999999,0.12199999999999989,0.13399999999999987,0.14299999999999985,0.15499999999999983
0.36842105263157876,0.16842105263157875,10.0,0.24,0.255,0.2433333333333333,0.2275,0.2079999999999999,0.2016666666666667,0.1899999999999999,0.18,0.17999999999999985,0.16999999999999996,0.23,0.21,0.20666666666666667,0.1925,0.17799999999999985,0.16166666666666665,0.15428571428571428,0.15375,0.15111111111111103,0.1519999999999999,0.25,0.255,0.25,0.215,0.19999999999999984,0.2033333333333334,0.18285714285714277,0.17125,0.1622222222222221,0.16099999999999992,0.024000000000000007,0.051,0.07299999999999997,0.09099999999999993,0.10399999999999995,0.12099999999999994,0.13299999999999992,0.14399999999999993,0.162,0.16999999999999996,0.023000000000000007,0.04200000000000001,0.06199999999999997,0.07699999999999997,0.08899999999999993,0.0969999999999999,0.10799999999999986,0.12299999999999991,0.13599999999999993,0.1519999999999999,0.02500000000000001,0.051,0.07499999999999998,0.08599999999999997,0.09999999999999992,0.12199999999999993,0.12799999999999995,0.1369999999999999,0.14599999999999994,0.16099999999999992
0.4736842105263157,0.2736842105263157,10.0,0.27,0.245,0.20666666666666664,0.1825,0.1699999999999999,0.16499999999999992,0.15714285714285717,0.1525,0.14111111111111094,0.1359999999999999,0.18,0.17,0.16333333333333339,0.15,0.1479999999999999,0.12999999999999992,0.12428571428571424,0.1175,0.11666666666666656,0.11899999999999988,0.31,0.245,0.20333333333333325,0.175,0.16399999999999992,0.17833333333333334,0.16857142857142862,0.15375,0.1455555555555554,0.1409999999999999,0.02700000000000001,0.048999999999999995,0.061999999999999965,0.07299999999999995,0.08499999999999995,0.09899999999999992,0.10999999999999992,0.12199999999999989,0.12699999999999986,0.1359999999999999,0.018000000000000006,0.034000000000000016,0.049000000000000016,0.05999999999999997,0.07399999999999995,0.07799999999999996,0.08699999999999994,0.09399999999999993,0.10499999999999994,0.11899999999999988,0.031000000000000014,0.049,0.060999999999999964,0.06999999999999995,0.08199999999999996,0.1069999999999999,0.1179999999999999,0.1229999999999999,0.13099999999999987,0.1409999999999999
0.5789473684210527,0.37894736842105264,10.0,0.23,0.205,0.18666666666666668,0.1725,0.17199999999999996,0.16999999999999993,0.15857142857142856,0.15375,0.15222222222222206,0.14599999999999988,0.17,0.16,0.16000000000000006,0.1675,0.16199999999999992,0.15333333333333332,0.14571428571428577,0.1425,0.13999999999999985,0.13799999999999987,0.24,0.205,0.18333333333333332,0.165,0.15399999999999994,0.1533333333333333,0.15,0.1475,0.14555555555555538,0.13799999999999993,0.023000000000000007,0.041000000000000016,0.055999999999999994,0.06899999999999998,0.08599999999999998,0.10199999999999992,0.11099999999999989,0.1229999999999999,0.1369999999999999,0.14599999999999988,0.017000000000000005,0.03200000000000002,0.048,0.06699999999999996,0.08099999999999996,0.09199999999999994,0.10199999999999991,0.1139999999999999,0.1259999999999999,0.13799999999999987,0.024000000000000007,0.041000000000000016,0.05499999999999999,0.06599999999999999,0.07699999999999997,0.09199999999999994,0.10499999999999991,0.11799999999999988,0.13099999999999987,0.13799999999999993
0.6842105263157894,0.48421052631578937,10.0,0.27,0.22,0.20333333333333337,0.1775,0.1699999999999999,0.15499999999999992,0.15428571428571428,0.1475,0.14555555555555538,0.14099999999999985,0.2,0.205,0.18000000000000005,0.175,0.1699999999999999,0.15666666666666662,0.1442857142857143,0.14375,0.13777777777777755,0.13299999999999987,0.24,0.205,0.18,0.1575,0.16399999999999987,0.16166666666666657,0.15285714285714289,0.15125,0.1488888888888887,0.14399999999999985,0.02700000000000001,0.044000000000000004,0.061,0.07099999999999998,0.08499999999999995,0.09299999999999993,0.10799999999999989,0.11799999999999988,0.13099999999999987,0.14099999999999985,0.020000000000000004,0.041000000000000016,0.05399999999999998,0.06999999999999995,0.08499999999999995,0.09399999999999993,0.10099999999999994,0.1149999999999999,0.12399999999999986,0.13299999999999987,0.024000000000000007,0.041000000000000016,0.053999999999999986,0.06299999999999997,0.08199999999999993,0.0969999999999999,0.10699999999999989,0.12099999999999983,0.13399999999999987,0.14399999999999985
0.7894736842105261,0.5894736842105261,10.0,0.11,0.15,0.14666666666666672,0.1475,0.12799999999999995,0.12666666666666662,0.11714285714285713,0.12125,0.11888888888888877,0.11499999999999991,0.21,0.165,0.1333333333333334,0.1175,0.11399999999999996,0.10999999999999996,0.11000000000000001,0.11,0.10777777777777764,0.10799999999999989,0.18,0.15,0.1466666666666667,0.14,0.12799999999999995,0.12166666666666663,0.12285714285714289,0.1225,0.12111111111111099,0.11899999999999988,0.011,0.030000000000000013,0.044000000000000004,0.058999999999999976,0.06399999999999997,0.07599999999999996,0.08199999999999993,0.09699999999999992,0.1069999999999999,0.11499999999999991,0.021000000000000005,0.033000000000000015,0.040000000000000015,0.047000000000000014,0.05699999999999998,0.06599999999999995,0.07699999999999994,0.08799999999999995,0.09699999999999992,0.10799999999999989,0.018000000000000006,0.030000000000000013,0.04400000000000001,0.05599999999999998,0.06399999999999997,0.07299999999999997,0.08599999999999994,0.09799999999999992,0.10899999999999992,0.11899999999999988
0.894736842105263,0.6947368421052631,10.0,0.16,0.15,0.13333333333333336,0.125,0.118,0.11166666666666664,0.12000000000000004,0.1175,0.11444444444444432,0.1129999999999999,0.18,0.14,0.1266666666666667,0.125,0.12599999999999997,0.11499999999999998,0.12,0.115,0.11222222222222211,0.10799999999999993,0.2,0.135,0.13666666666666674,0.1225,0.11999999999999998,0.11833333333333335,0.12142857142857148,0.1175,0.11888888888888877,0.11799999999999992,0.016000000000000004,0.030000000000000016,0.040000000000000015,0.04999999999999999,0.059,0.06699999999999999,0.08399999999999996,0.09399999999999994,0.10299999999999992,0.1129999999999999,0.018000000000000006,0.02800000000000001,0.03800000000000002,0.05000000000000001,0.06299999999999999,0.06899999999999999,0.08399999999999995,0.09199999999999994,0.10099999999999994,0.10799999999999993,0.020000000000000004,0.027000000000000014,0.041000000000000016,0.049,0.05999999999999999,0.07099999999999997,0.08499999999999995,0.09399999999999993,0.10699999999999993,0.11799999999999992
1.0,0.8,10.0,0.2,0.19,0.16333333333333336,0.155,0.14399999999999996,0.1366666666666667,0.13285714285714292,0.12625,0.1244444444444443,0.11999999999999991,0.17,0.125,0.14666666666666672,0.135,0.11599999999999998,0.1133333333333333,0.11571428571428567,0.10875,0.10555555555555546,0.10199999999999994,0.19,0.185,0.17666666666666667,0.155,0.14599999999999994,0.12999999999999998,0.12142857142857144,0.11375,0.10666666666666655,0.10799999999999992,0.020000000000000004,0.03800000000000002,0.049,0.06199999999999999,0.07199999999999998,0.08199999999999999,0.09299999999999996,0.10099999999999992,0.1119999999999999,0.11999999999999991,0.017000000000000005,0.025000000000000012,0.04400000000000001,0.054000000000000006,0.05799999999999999,0.06799999999999998,0.08099999999999996,0.08699999999999995,0.09499999999999996,0.10199999999999994,0.019000000000000006,0.037000000000000026,0.05299999999999999,0.06199999999999997,0.07299999999999997,0.07799999999999997,0.08499999999999996,0.09099999999999996,0.09599999999999995,0.10799999999999992
-1.0,-0.8,35.78947368421053,0.45,0.43,0.38000000000000006,0.3575,0.33599999999999974,0.31833333333333325,0.29571428571428543,0.28375,0.2677777777777774,0.26399999999999996,0.44,0.4,0.35999999999999993,0.33,0.3119999999999998,0.295,0.2742857142857141,0.26125,0.2533333333333329,0.24299999999999997,0.45,0.385,0.3566666666666668,0.33,0.3159999999999998,0.2883333333333333,0.2628571428571426,0.2525,0.23444444444444412,0.2309999999999999,0.045,0.08599999999999998,0.1139999999999999,0.1429999999999999,0.16799999999999987,0.19099999999999995,0.20700000000000002,0.22699999999999995,0.24100000000000002,0.26399999999999996,0.044000000000000004,0.07999999999999997,0.10799999999999992,0.13199999999999992,0.1559999999999999,0.177,0.192,0.20900000000000005,0.22799999999999992,0.24299999999999997,0.045,0.07699999999999997,0.1069999999999999,0.1319999999999999,0.1579999999999999,0.17299999999999993,0.184,0.20199999999999999,0.21099999999999997,0.2309999999999999
-0.8947368421052632,-0.6947368421052631,35.78947368421053,0.6,0.555,0.4899999999999999,0.4225,0.38800000000000007,0.3633333333333335,0.3385714285714284,0.32,0.3077777777777774,0.29700000000000004,0.57,0.5,0.45333333333333337,0.3875,0.368,0.3483333333333335,0.3228571428571425,0.29875,0.2866666666666661,0.2729999999999999,0.58,0.515,0.44666666666666666,0.41,0.38599999999999995,0.3483333333333334,0.32857142857142824,0.30875,0.29777777777777736,0.285,0.05999999999999995,0.11099999999999985,0.14699999999999983,0.16899999999999982,0.19400000000000003,0.2180000000000001,0.23699999999999996,0.256,0.27699999999999997,0.29700000000000004,0.05699999999999996,0.09999999999999991,0.13599999999999984,0.1549999999999998,0.184,0.20900000000000005,0.22599999999999998,0.239,0.25799999999999995,0.2729999999999999,0.057999999999999954,0.10299999999999988,0.1339999999999999,0.16399999999999987,0.19299999999999998,0.209,0.23000000000000007,0.247,0.26799999999999996,0.285
-0.7894736842105263,-0.5894736842105264,35.78947368421053,0.62,0.57,0.5333333333333331,0.475,0.4520000000000001,0.41333333333333333,0.39000000000000007,0.375,0.3533333333333332,0.33599999999999997,0.66,0.545,0.49,0.45,0.4159999999999999,0.3933333333333335,0.3657142857142856,0.34375,0.3222222222222219,0.31799999999999995,0.62,0.585,0.5099999999999999,0.4575,0.43000000000000005,0.39000000000000007,0.3685714285714284,0.35375,0.3355555555555553,0.31799999999999995,0.06199999999999994,0.11399999999999988,0.1599999999999998,0.18999999999999992,0.22600000000000006,0.24800000000000008,0.2730000000000001,0.3,0.31799999999999995,0.33599999999999997,0.06599999999999992,0.1089999999999999,0.14699999999999983,0.17999999999999994,0.20799999999999996,0.23600000000000002,0.25600000000000006,0.27500000000000013,0.29000000000000015,0.31799999999999995,0.06199999999999994,0.11699999999999987,0.15299999999999983,0.18299999999999986,0.21500000000000002,0.23400000000000012,0.2580000000000001,0.28300000000000003,0.30200000000000005,0.31799999999999995
-0.6842105263157895,-0.4842105263157895,35.78947368421053,0.65,0.59,0.5433333333333331,0.5025,0.45800000000000013,0.43999999999999995,0.4200000000000001,0.3975,0.3766666666666666,0.3569999999999999,0.62,0.61,0.5433333333333333,0.5075,0.46600000000000014,0.4249999999999999,0.4100000000000001,0.38375,0.35555555555555524,0.3359999999999998,0.64,0.585,0.5233333333333331,0.4825,0.4459999999999999,0.42500000000000016,0.397142857142857,0.37625,0.35777777777777753,0.33799999999999997,0.06499999999999993,0.11799999999999984,0.16299999999999978,0.20099999999999996,0.22900000000000006,0.2640000000000001,0.29400000000000004,0.318,0.3389999999999999,0.3569999999999999,0.06199999999999994,0.12199999999999984,0.1629999999999999,0.20299999999999993,0.23300000000000007,0.25500000000000006,0.28700000000000003,0.30699999999999994,0.3199999999999999,0.3359999999999998,0.06399999999999993,0.11699999999999985,0.1569999999999998,0.1929999999999999,0.22299999999999995,0.2550000000000001,0.278,0.301,0.322,0.33799999999999997
