mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.22,10,0.15,0.145,0.10666666666666667,0.1025,0.10399999999999998,0.1,0.0942857142857143,0.09625,0.09555555555555545,0.0959999999999999,0.14,0.125,0.12666666666666668,0.1275,0.11400000000000002,0.1166666666666667,0.11142857142857149,0.1075,0.10333333333333324,0.09899999999999994,0.15,0.145,0.12333333333333338,0.115,0.11199999999999997,0.105,0.10142857142857147,0.09875,0.09666666666666654,0.09599999999999989,0.015000000000000003,0.029000000000000012,0.032000000000000015,0.041000000000000016,0.05199999999999999,0.05999999999999999,0.06599999999999998,0.07699999999999997,0.08599999999999994,0.0959999999999999,0.014000000000000002,0.025000000000000012,0.03800000000000002,0.051000000000000024,0.05700000000000001,0.06999999999999998,0.07799999999999996,0.08599999999999994,0.09299999999999993,0.09899999999999994,0.015000000000000003,0.029000000000000012,0.03700000000000001,0.046,0.05599999999999999,0.06299999999999997,0.07099999999999997,0.07899999999999997,0.08699999999999992,0.09599999999999989
0,0.24,10,0.16,0.125,0.12333333333333338,0.115,0.10799999999999997,0.10499999999999997,0.11142857142857145,0.11,0.10666666666666655,0.10399999999999991,0.12,0.1,0.10333333333333333,0.0925,0.092,0.09499999999999999,0.09285714285714285,0.0925,0.08777777777777772,0.08599999999999997,0.14,0.12,0.11666666666666668,0.115,0.11399999999999996,0.10666666666666666,0.10428571428571429,0.10125,0.1022222222222221,0.09899999999999992,0.016000000000000004,0.02500000000000001,0.03700000000000002,0.046,0.053999999999999986,0.06299999999999997,0.07799999999999996,0.08799999999999994,0.09599999999999995,0.10399999999999991,0.012,0.020000000000000004,0.031000000000000014,0.03700000000000002,0.046,0.05699999999999998,0.06499999999999997,0.07399999999999997,0.07899999999999997,0.08599999999999997,0.014000000000000002,0.024000000000000007,0.03500000000000002,0.046,0.05699999999999998,0.06399999999999999,0.07299999999999998,0.08099999999999996,0.09199999999999994,0.09899999999999992
0,0.26,10,0.17,0.185,0.18333333333333332,0.1625,0.1479999999999999,0.13833333333333322,0.12999999999999995,0.1275,0.12555555555555536,0.12199999999999984,0.15,0.145,0.16666666666666674,0.1725,0.1579999999999998,0.1483333333333332,0.13571428571428565,0.12375,0.1177777777777776,0.10999999999999988,0.19,0.185,0.18333333333333332,0.165,0.15199999999999989,0.13666666666666658,0.1371428571428571,0.12875,0.12333333333333316,0.12299999999999985,0.017000000000000005,0.03700000000000002,0.05499999999999998,0.06499999999999996,0.07399999999999995,0.08299999999999993,0.09099999999999993,0.10199999999999991,0.11299999999999988,0.12199999999999984,0.015000000000000003,0.029000000000000012,0.04999999999999998,0.06899999999999992,0.0789999999999999,0.0889999999999999,0.09499999999999989,0.09899999999999992,0.10599999999999989,0.10999999999999988,0.019000000000000006,0.03700000000000002,0.05499999999999999,0.06599999999999998,0.07599999999999994,0.08199999999999993,0.09599999999999992,0.10299999999999992,0.1109999999999999,0.12299999999999985
0,0.28,10,0.22,0.195,0.17000000000000007,0.1525,0.1579999999999999,0.1533333333333332,0.1428571428571428,0.14375,0.13444444444444428,0.13399999999999987,0.16,0.16,0.17333333333333337,0.155,0.15199999999999989,0.1449999999999999,0.13571428571428565,0.12875,0.12555555555555536,0.12199999999999989,0.21,0.185,0.18333333333333332,0.1725,0.1539999999999999,0.15166666666666653,0.14285714285714282,0.14,0.14222222222222208,0.13399999999999987,0.022000000000000006,0.03900000000000002,0.05099999999999999,0.06099999999999998,0.07899999999999995,0.0919999999999999,0.0999999999999999,0.1149999999999999,0.12099999999999989,0.13399999999999987,0.016000000000000004,0.032000000000000015,0.05199999999999998,0.06199999999999996,0.07599999999999994,0.08699999999999992,0.09499999999999989,0.10299999999999987,0.11299999999999986,0.12199999999999989,0.021000000000000005,0.03700000000000002,0.05499999999999998,0.06899999999999996,0.07699999999999994,0.09099999999999991,0.0999999999999999,0.11199999999999989,0.1279999999999999,0.13399999999999987
0,0.3,10,0.18,0.195,0.17666666666666664,0.1675,0.15599999999999997,0.15,0.1428571428571429,0.13375,0.13999999999999987,0.13199999999999992,0.19,0.17,0.17,0.1725,0.16999999999999996,0.14833333333333332,0.15,0.14125,0.1366666666666665,0.13299999999999992,0.14,0.17,0.16000000000000006,0.16,0.142,0.13666666666666663,0.13714285714285718,0.12875,0.1233333333333332,0.12099999999999989,0.018000000000000006,0.03900000000000002,0.053,0.06699999999999999,0.07799999999999999,0.08999999999999997,0.09999999999999996,0.10699999999999994,0.12599999999999992,0.13199999999999992,0.019000000000000006,0.034000000000000016,0.05099999999999999,0.06899999999999999,0.08499999999999998,0.08899999999999995,0.10499999999999991,0.11299999999999992,0.1229999999999999,0.13299999999999992,0.014000000000000002,0.034000000000000016,0.04800000000000001,0.06399999999999997,0.071,0.08199999999999998,0.09599999999999995,0.10299999999999992,0.11099999999999989,0.12099999999999989
0,0.32,10,0.25,0.23,0.2033333333333333,0.185,0.17999999999999985,0.17,0.16714285714285712,0.165,0.16222222222222205,0.1539999999999999,0.24,0.19,0.2,0.1725,0.16999999999999985,0.16833333333333328,0.1657142857142857,0.15875,0.15111111111111097,0.14699999999999994,0.25,0.22,0.1966666666666667,0.1825,0.17199999999999988,0.17500000000000004,0.16714285714285712,0.1625,0.1666666666666665,0.1579999999999999,0.02500000000000001,0.046000000000000006,0.06099999999999997,0.07399999999999995,0.08999999999999993,0.10199999999999992,0.11699999999999991,0.13199999999999987,0.14599999999999985,0.1539999999999999,0.024000000000000007,0.03800000000000003,0.059999999999999984,0.06899999999999996,0.08499999999999992,0.10099999999999992,0.11599999999999992,0.12699999999999995,0.1359999999999999,0.14699999999999994,0.02500000000000001,0.044000000000000004,0.05899999999999998,0.07299999999999997,0.08599999999999994,0.1049999999999999,0.11699999999999992,0.12999999999999987,0.1499999999999999,0.1579999999999999
0,0.34,10,0.25,0.21,0.20666666666666675,0.2125,0.1979999999999998,0.1833333333333333,0.17999999999999988,0.18,0.17444444444444426,0.1629999999999999,0.26,0.2,0.17000000000000004,0.1725,0.16399999999999984,0.15499999999999994,0.15571428571428575,0.14625,0.14333333333333315,0.14099999999999988,0.23,0.205,0.1866666666666667,0.1925,0.1839999999999998,0.18833333333333332,0.17571428571428566,0.165,0.15666666666666648,0.15099999999999988,0.02500000000000001,0.04200000000000001,0.06199999999999997,0.08499999999999995,0.0989999999999999,0.10999999999999989,0.12599999999999986,0.14399999999999985,0.1569999999999999,0.1629999999999999,0.02600000000000001,0.040000000000000015,0.050999999999999976,0.06899999999999994,0.08199999999999992,0.0929999999999999,0.10899999999999987,0.11699999999999985,0.12899999999999986,0.14099999999999988,0.023000000000000007,0.041000000000000016,0.05599999999999999,0.07699999999999993,0.0919999999999999,0.1129999999999999,0.12299999999999986,0.13199999999999984,0.14099999999999988,0.15099999999999988
0,0.36,10,0.25,0.285,0.2433333333333332,0.2375,0.21799999999999975,0.21833333333333332,0.20999999999999988,0.1975,0.19333333333333302,0.19299999999999987,0.28,0.26,0.2366666666666666,0.2075,0.1979999999999999,0.1966666666666667,0.18571428571428567,0.18,0.17111111111111088,0.16599999999999984,0.23,0.245,0.23666666666666653,0.22,0.20599999999999985,0.20666666666666667,0.2014285714285713,0.20125,0.20222222222222194,0.19499999999999995,0.02500000000000001,0.056999999999999974,0.07299999999999994,0.09499999999999992,0.10899999999999987,0.1309999999999999,0.14699999999999985,0.15799999999999984,0.1739999999999999,0.19299999999999987,0.02800000000000001,0.05199999999999999,0.07099999999999995,0.08299999999999993,0.09899999999999995,0.11799999999999992,0.12999999999999987,0.14399999999999988,0.15399999999999986,0.16599999999999984,0.023000000000000007,0.048999999999999995,0.07099999999999994,0.08799999999999991,0.10299999999999992,0.1239999999999999,0.14099999999999988,0.16099999999999987,0.18199999999999988,0.19499999999999995
0,0.38,10,0.26,0.245,0.2266666666666666,0.21,0.20399999999999985,0.20833333333333343,0.19999999999999993,0.18875,0.18111111111111092,0.17899999999999994,0.27,0.225,0.19333333333333336,0.185,0.19399999999999992,0.18666666666666662,0.18142857142857133,0.17875,0.17555555555555538,0.16699999999999993,0.27,0.275,0.24666666666666656,0.225,0.2059999999999998,0.2,0.19571428571428562,0.185,0.17666666666666642,0.17399999999999996,0.02600000000000001,0.048999999999999995,0.06799999999999998,0.08399999999999995,0.10199999999999992,0.12499999999999989,0.1399999999999999,0.15099999999999988,0.16299999999999992,0.17899999999999994,0.02700000000000001,0.04500000000000002,0.05799999999999999,0.07399999999999997,0.09699999999999996,0.11199999999999993,0.12699999999999995,0.14299999999999993,0.15799999999999992,0.16699999999999993,0.02700000000000001,0.05499999999999999,0.07399999999999997,0.08999999999999994,0.1029999999999999,0.11999999999999987,0.1369999999999999,0.1479999999999999,0.1589999999999999,0.17399999999999996
0,0.4,10,0.32,0.29,0.2699999999999999,0.255,0.22999999999999982,0.21833333333333332,0.21285714285714266,0.21125,0.20111111111111082,0.20700000000000002,0.26,0.22,0.20666666666666667,0.2025,0.19599999999999987,0.1866666666666667,0.1742857142857143,0.17375,0.16777777777777764,0.16699999999999998,0.28,0.245,0.24666666666666662,0.2575,0.2359999999999998,0.23000000000000007,0.22428571428571417,0.2175,0.20333333333333306,0.1979999999999999,0.032000000000000015,0.05799999999999997,0.08099999999999995,0.10199999999999992,0.11499999999999991,0.1309999999999999,0.14899999999999988,0.16899999999999993,0.18099999999999994,0.20700000000000002,0.02600000000000001,0.044000000000000004,0.06199999999999997,0.08099999999999996,0.09799999999999993,0.11199999999999989,0.1219999999999999,0.13899999999999993,0.1509999999999999,0.16699999999999998,0.02800000000000001,0.04899999999999999,0.07399999999999995,0.1029999999999999,0.1179999999999999,0.13799999999999987,0.15699999999999986,0.17399999999999996,0.18299999999999994,0.1979999999999999
0,0.42,10,0.32,0.26,0.26666666666666655,0.25,0.23199999999999982,0.21833333333333335,0.2199999999999999,0.2175,0.20777777777777756,0.19899999999999998,0.29,0.255,0.24999999999999986,0.2275,0.21999999999999975,0.20666666666666675,0.18999999999999997,0.19125,0.1877777777777776,0.18400000000000005,0.29,0.275,0.2466666666666665,0.22,0.21599999999999983,0.2033333333333333,0.20714285714285707,0.1975,0.19444444444444428,0.18899999999999995,0.032000000000000015,0.05199999999999999,0.07999999999999996,0.09999999999999995,0.11599999999999991,0.13099999999999987,0.15399999999999991,0.17399999999999996,0.18699999999999994,0.19899999999999998,0.029000000000000012,0.050999999999999976,0.07499999999999997,0.09099999999999993,0.10999999999999988,0.12399999999999986,0.13299999999999987,0.15299999999999989,0.16899999999999993,0.18400000000000005,0.029000000000000012,0.05499999999999999,0.07399999999999995,0.08799999999999995,0.10799999999999992,0.12199999999999987,0.14499999999999985,0.15799999999999986,0.17499999999999996,0.18899999999999995
0,0.44,10,0.36,0.315,0.29333333333333317,0.2825,0.2739999999999997,0.2533333333333333,0.24714285714285691,0.23875,0.23666666666666636,0.22499999999999998,0.37,0.3,0.27999999999999986,0.2575,0.23399999999999976,0.21999999999999997,0.21285714285714266,0.21375,0.19888888888888864,0.19599999999999995,0.36,0.295,0.2933333333333331,0.2725,0.2559999999999997,0.25333333333333335,0.2399999999999998,0.22625,0.223333333333333,0.21299999999999994,0.03600000000000002,0.06299999999999996,0.08799999999999994,0.11299999999999988,0.13699999999999984,0.1519999999999998,0.17299999999999988,0.19099999999999992,0.21299999999999994,0.22499999999999998,0.03700000000000002,0.05999999999999996,0.08399999999999995,0.1029999999999999,0.11699999999999988,0.13199999999999984,0.14899999999999985,0.17099999999999987,0.1789999999999999,0.19599999999999995,0.03600000000000002,0.058999999999999976,0.08799999999999991,0.10899999999999987,0.12799999999999984,0.1519999999999998,0.16799999999999982,0.1809999999999999,0.20099999999999985,0.21299999999999994
0,0.46,10,0.41,0.365,0.34333333333333327,0.3225,0.2979999999999997,0.2799999999999999,0.2628571428571426,0.2525,0.2399999999999997,0.23000000000000007,0.34,0.29,0.2866666666666666,0.28,0.2559999999999998,0.24166666666666667,0.22285714285714275,0.21125,0.20333333333333306,0.20299999999999996,0.45,0.375,0.3466666666666666,0.3075,0.2819999999999997,0.2649999999999999,0.2599999999999998,0.24,0.2311111111111109,0.22200000000000003,0.041000000000000016,0.07299999999999997,0.1029999999999999,0.12899999999999986,0.14899999999999985,0.1679999999999999,0.184,0.20200000000000004,0.21600000000000003,0.23000000000000007,0.034000000000000016,0.057999999999999996,0.08599999999999992,0.11199999999999992,0.1279999999999999,0.14499999999999985,0.15599999999999986,0.16899999999999996,0.183,0.20299999999999996,0.045,0.07499999999999997,0.10399999999999991,0.12299999999999985,0.14099999999999985,0.15899999999999986,0.18199999999999997,0.192,0.20800000000000002,0.22200000000000003
0,0.48,10,0.51,0.415,0.36333333333333323,0.3525,0.32999999999999974,0.3083333333333334,0.28857142857142826,0.27375,0.2622222222222218,0.25000000000000006,0.38,0.34,0.3099999999999998,0.29,0.27599999999999963,0.27166666666666667,0.26857142857142824,0.255,0.24999999999999958,0.23999999999999994,0.48,0.405,0.3533333333333333,0.3175,0.30399999999999977,0.2900000000000001,0.2799999999999997,0.2675,0.2577777777777774,0.25099999999999995,0.050999999999999976,0.08299999999999992,0.10899999999999986,0.14099999999999982,0.16499999999999987,0.18499999999999994,0.20199999999999996,0.21899999999999994,0.23600000000000002,0.25000000000000006,0.03800000000000002,0.06799999999999994,0.0929999999999999,0.11599999999999987,0.13799999999999982,0.1629999999999999,0.18799999999999997,0.20399999999999996,0.22499999999999992,0.23999999999999994,0.04799999999999999,0.08099999999999995,0.10599999999999986,0.12699999999999984,0.15199999999999989,0.1739999999999999,0.19600000000000006,0.21400000000000005,0.23199999999999998,0.25099999999999995
0,0.5,10,0.48,0.435,0.38666666666666666,0.37,0.3579999999999998,0.3483333333333334,0.33714285714285686,0.32,0.3111111111111106,0.29599999999999993,0.48,0.4,0.3600000000000001,0.3325,0.3079999999999998,0.2916666666666667,0.28428571428571403,0.27375,0.26111111111111074,0.25200000000000006,0.46,0.41,0.4033333333333335,0.37,0.3419999999999997,0.325,0.3128571428571425,0.29875,0.2888888888888885,0.2689999999999999,0.04799999999999999,0.08699999999999992,0.11599999999999985,0.1479999999999998,0.1789999999999999,0.20900000000000005,0.23600000000000004,0.256,0.2799999999999999,0.29599999999999993,0.04799999999999999,0.07999999999999996,0.10799999999999992,0.13299999999999992,0.1539999999999999,0.17499999999999996,0.19899999999999998,0.21900000000000003,0.23500000000000004,0.25200000000000006,0.046,0.08199999999999992,0.12099999999999989,0.14799999999999983,0.17099999999999985,0.195,0.21900000000000008,0.23900000000000002,0.25999999999999995,0.2689999999999999
