m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
10,0,0,0.5,1.0,0.05800000000000003,0.06,0.05571428571428573,0.05375,0.04999999999999998,0.05199999999999999,0.05400000000000002,0.051666666666666666,0.0542857142857143,0.05125,0.048888888888888864,0.04899999999999999,0.05600000000000002,0.05500000000000001,0.0542857142857143,0.05125,0.04888888888888888,0.05,0.06200000000000003,0.061666666666666675,0.05714285714285717,0.05375,0.0533333333333333,0.053,0.029000000000000015,0.03600000000000002,0.039000000000000014,0.04300000000000001,0.045,0.05199999999999999,0.02700000000000001,0.031000000000000014,0.03800000000000002,0.041000000000000016,0.044000000000000004,0.04899999999999999,0.02800000000000001,0.03300000000000002,0.03800000000000002,0.041000000000000016,0.044000000000000004,0.05,0.031000000000000014,0.03700000000000002,0.040000000000000015,0.04300000000000001,0.04799999999999999,0.053
10,0,0,0.5,1.05,0.05400000000000002,0.06333333333333332,0.061428571428571443,0.05875,0.05999999999999997,0.06199999999999997,0.06800000000000005,0.06333333333333332,0.06571428571428573,0.0625,0.05999999999999997,0.056999999999999995,0.060000000000000026,0.05999999999999999,0.06285714285714288,0.06125,0.05999999999999997,0.063,0.08400000000000002,0.08000000000000002,0.07428571428571433,0.07125,0.07111111111111108,0.066,0.02700000000000001,0.03800000000000003,0.04300000000000002,0.04700000000000002,0.05399999999999999,0.06199999999999997,0.03400000000000002,0.03800000000000002,0.04600000000000002,0.05000000000000001,0.054000000000000006,0.056999999999999995,0.030000000000000013,0.03600000000000002,0.04400000000000002,0.04900000000000002,0.054000000000000006,0.063,0.04200000000000001,0.04800000000000001,0.05199999999999999,0.05699999999999998,0.064,0.066
10,0,0,0.5,1.1,0.062000000000000034,0.05500000000000001,0.05714285714285717,0.05875,0.053333333333333295,0.05699999999999996,0.05200000000000002,0.051666666666666666,0.05571428571428573,0.05375,0.0533333333333333,0.05399999999999998,0.07600000000000004,0.06833333333333337,0.06142857142857147,0.05875,0.05555555555555551,0.05899999999999996,0.06400000000000003,0.06500000000000002,0.06857142857142862,0.0675,0.06444444444444439,0.06299999999999996,0.031000000000000017,0.033000000000000015,0.040000000000000015,0.04699999999999999,0.04799999999999999,0.05699999999999996,0.02600000000000001,0.031000000000000014,0.039000000000000014,0.04300000000000001,0.04799999999999999,0.05399999999999998,0.03800000000000002,0.041000000000000016,0.04300000000000002,0.04699999999999999,0.04999999999999998,0.05899999999999996,0.032000000000000015,0.03900000000000002,0.048,0.05399999999999998,0.05799999999999996,0.06299999999999996
10,0,0,0.5,1.15,0.04600000000000001,0.04833333333333333,0.042857142857142844,0.04875,0.045555555555555544,0.046,0.04200000000000001,0.04666666666666666,0.042857142857142844,0.04375,0.047777777777777766,0.05299999999999998,0.05200000000000002,0.04666666666666666,0.04857142857142858,0.0475,0.04777777777777776,0.046,0.05400000000000002,0.05500000000000001,0.05000000000000001,0.0475,0.052222222222222205,0.05499999999999998,0.023000000000000007,0.029000000000000012,0.030000000000000013,0.03900000000000002,0.041000000000000016,0.046,0.021000000000000005,0.02800000000000001,0.030000000000000013,0.03500000000000002,0.04300000000000001,0.05299999999999998,0.02600000000000001,0.02800000000000001,0.03400000000000001,0.03800000000000002,0.04300000000000001,0.046,0.02700000000000001,0.033000000000000015,0.03500000000000002,0.03800000000000002,0.047,0.05499999999999998
10,0,0,0.5,1.2000000000000002,0.04200000000000001,0.04999999999999999,0.052857142857142866,0.055,0.052222222222222205,0.05099999999999999,0.05200000000000002,0.05333333333333335,0.052857142857142866,0.0475,0.04666666666666666,0.04800000000000001,0.04200000000000001,0.03999999999999999,0.042857142857142844,0.045,0.045555555555555544,0.048,0.05600000000000002,0.05499999999999999,0.05142857142857142,0.055,0.054444444444444434,0.056000000000000015,0.021000000000000005,0.030000000000000013,0.03700000000000001,0.044000000000000004,0.047,0.05099999999999999,0.02600000000000001,0.03200000000000001,0.03700000000000001,0.03800000000000001,0.04200000000000001,0.04800000000000001,0.021000000000000005,0.024000000000000007,0.03000000000000001,0.03600000000000001,0.041000000000000016,0.048,0.02800000000000001,0.033000000000000015,0.03600000000000001,0.04400000000000001,0.049000000000000016,0.056000000000000015
10,0,0,0.5,1.25,0.04400000000000001,0.04833333333333332,0.05,0.055,0.05333333333333332,0.05699999999999998,0.05200000000000002,0.04999999999999999,0.05285714285714285,0.05375,0.05666666666666664,0.05799999999999998,0.044000000000000004,0.04833333333333333,0.05285714285714285,0.05375,0.05777777777777775,0.05699999999999998,0.06200000000000003,0.06000000000000001,0.05571428571428572,0.055,0.05555555555555552,0.05299999999999999,0.022000000000000006,0.029000000000000012,0.03500000000000002,0.04400000000000001,0.04800000000000001,0.05699999999999998,0.02600000000000001,0.030000000000000013,0.03700000000000002,0.04300000000000001,0.051,0.05799999999999998,0.022000000000000002,0.02900000000000001,0.03700000000000001,0.04300000000000001,0.05199999999999999,0.05699999999999998,0.031000000000000014,0.03600000000000001,0.039000000000000014,0.04400000000000001,0.04999999999999999,0.05299999999999999
10,0,0,0.5,1.3,0.056000000000000015,0.055,0.05571428571428572,0.05875,0.05555555555555554,0.05499999999999999,0.058000000000000024,0.06166666666666667,0.061428571428571443,0.0575,0.05666666666666664,0.055,0.06400000000000003,0.05666666666666668,0.05571428571428572,0.05375,0.04999999999999999,0.05399999999999999,0.07800000000000006,0.07000000000000003,0.06571428571428575,0.06375,0.05888888888888885,0.05899999999999997,0.028000000000000008,0.033000000000000015,0.03900000000000002,0.047,0.05,0.05499999999999999,0.029000000000000012,0.03700000000000002,0.04300000000000001,0.046000000000000006,0.051,0.055,0.032000000000000015,0.034000000000000016,0.039000000000000014,0.04300000000000001,0.045,0.05399999999999999,0.03900000000000003,0.04200000000000001,0.046,0.051,0.05299999999999999,0.05899999999999997
10,0,0,0.5,1.35,0.07200000000000002,0.06333333333333335,0.06428571428571431,0.06375,0.06999999999999992,0.06699999999999996,0.060000000000000026,0.05833333333333335,0.057142857142857155,0.05875,0.05999999999999997,0.060999999999999985,0.07800000000000003,0.0766666666666667,0.07142857142857147,0.065,0.06555555555555552,0.06499999999999999,0.096,0.09166666666666666,0.09000000000000002,0.085,0.07888888888888881,0.07499999999999994,0.03600000000000001,0.03800000000000001,0.04500000000000001,0.051000000000000004,0.06299999999999996,0.06699999999999996,0.030000000000000013,0.03500000000000002,0.040000000000000015,0.047,0.05399999999999999,0.060999999999999985,0.039000000000000014,0.046000000000000006,0.05,0.05199999999999999,0.059,0.06499999999999999,0.048,0.05499999999999999,0.06299999999999999,0.06799999999999996,0.07099999999999995,0.07499999999999994
10,0,0,0.5,1.4,0.05200000000000001,0.05,0.04857142857142857,0.05,0.04666666666666666,0.04400000000000001,0.04000000000000001,0.04333333333333333,0.03999999999999999,0.04,0.04111111111111112,0.04500000000000001,0.05000000000000002,0.04833333333333333,0.04714285714285713,0.05,0.04555555555555555,0.046,0.06400000000000003,0.06000000000000001,0.05714285714285716,0.06,0.05888888888888885,0.059999999999999984,0.026000000000000006,0.030000000000000013,0.034000000000000016,0.040000000000000015,0.04200000000000001,0.04400000000000001,0.020000000000000004,0.026000000000000006,0.028000000000000008,0.03200000000000001,0.03700000000000002,0.04500000000000001,0.02500000000000001,0.029000000000000012,0.033000000000000015,0.040000000000000015,0.041000000000000016,0.046,0.032000000000000015,0.03600000000000002,0.040000000000000015,0.048,0.05299999999999999,0.059999999999999984
10,0,0,0.5,1.4500000000000002,0.044000000000000004,0.04333333333333333,0.047142857142857146,0.0475,0.04777777777777776,0.047,0.03600000000000001,0.03499999999999999,0.035714285714285705,0.0375,0.03777777777777779,0.03700000000000002,0.048000000000000015,0.05500000000000001,0.058571428571428594,0.05875,0.05666666666666664,0.05599999999999998,0.08400000000000002,0.08666666666666666,0.0785714285714286,0.07875,0.07555555555555549,0.07799999999999993,0.022000000000000002,0.02600000000000001,0.033000000000000015,0.03800000000000002,0.04300000000000001,0.047,0.018000000000000006,0.021000000000000005,0.02500000000000001,0.030000000000000013,0.034000000000000016,0.03700000000000002,0.024000000000000007,0.03300000000000001,0.041000000000000016,0.04699999999999999,0.05099999999999999,0.05599999999999998,0.04200000000000001,0.051999999999999984,0.05499999999999998,0.06299999999999996,0.06799999999999995,0.07799999999999993
10,0,0,0.5,1.5,0.05400000000000002,0.06166666666666667,0.05857142857142859,0.055,0.055555555555555525,0.053999999999999986,0.04600000000000001,0.051666666666666666,0.05571428571428574,0.05375,0.055555555555555525,0.05599999999999998,0.05000000000000002,0.05166666666666665,0.04999999999999999,0.04875,0.05222222222222221,0.05499999999999999,0.06800000000000003,0.07166666666666668,0.07000000000000002,0.0675,0.07111111111111106,0.06799999999999998,0.02700000000000001,0.03700000000000002,0.04100000000000002,0.04400000000000002,0.05,0.053999999999999986,0.023000000000000007,0.031000000000000014,0.03900000000000003,0.04300000000000001,0.05,0.05599999999999998,0.02500000000000001,0.031000000000000014,0.035000000000000024,0.03900000000000003,0.047000000000000014,0.05499999999999999,0.034000000000000016,0.04300000000000001,0.049,0.05399999999999999,0.06399999999999997,0.06799999999999998
10,0,0,0.5,1.55,0.07400000000000004,0.0666666666666667,0.060000000000000026,0.06125,0.06111111111111106,0.06399999999999996,0.042000000000000016,0.051666666666666666,0.052857142857142866,0.0525,0.04999999999999999,0.05499999999999998,0.07600000000000004,0.07333333333333336,0.0685714285714286,0.06625,0.06777777777777773,0.06499999999999997,0.07600000000000004,0.07833333333333335,0.07571428571428576,0.07875,0.07555555555555547,0.07599999999999994,0.03700000000000002,0.040000000000000015,0.04200000000000001,0.048999999999999995,0.05499999999999998,0.06399999999999996,0.021000000000000008,0.031000000000000014,0.037000000000000026,0.04200000000000001,0.04500000000000001,0.05499999999999998,0.03800000000000002,0.04400000000000001,0.04800000000000001,0.053,0.06099999999999998,0.06499999999999997,0.03800000000000002,0.047,0.05299999999999998,0.06299999999999996,0.06799999999999995,0.07599999999999994
10,0,0,0.5,1.6,0.058000000000000024,0.056666666666666685,0.054285714285714305,0.0575,0.053333333333333295,0.056999999999999974,0.06200000000000003,0.06333333333333335,0.06285714285714289,0.05875,0.05444444444444441,0.05499999999999998,0.06400000000000003,0.06166666666666667,0.06000000000000002,0.0575,0.0533333333333333,0.05599999999999999,0.08200000000000003,0.07500000000000001,0.0742857142857143,0.07,0.06999999999999997,0.06699999999999999,0.029000000000000012,0.034000000000000016,0.03800000000000002,0.046,0.04799999999999999,0.056999999999999974,0.031000000000000014,0.03800000000000002,0.04400000000000001,0.047,0.048999999999999995,0.05499999999999998,0.032000000000000015,0.03700000000000002,0.04200000000000001,0.046,0.04799999999999999,0.05599999999999999,0.041000000000000016,0.045,0.052000000000000005,0.05599999999999999,0.06299999999999999,0.06699999999999999
10,0,0,0.5,1.6500000000000001,0.060000000000000026,0.06166666666666667,0.06285714285714288,0.06125,0.06111111111111108,0.05799999999999999,0.05000000000000001,0.05166666666666669,0.05000000000000001,0.05125,0.04999999999999998,0.04800000000000001,0.05200000000000001,0.05333333333333334,0.06000000000000002,0.0575,0.05444444444444442,0.05399999999999999,0.07800000000000004,0.08166666666666668,0.0771428571428572,0.07625,0.07222222222222217,0.07599999999999998,0.030000000000000013,0.03700000000000002,0.04400000000000001,0.049,0.05499999999999999,0.05799999999999999,0.025000000000000005,0.03100000000000001,0.03500000000000001,0.041000000000000016,0.045,0.04800000000000001,0.026000000000000006,0.03200000000000001,0.04200000000000001,0.046000000000000006,0.049,0.05399999999999999,0.03900000000000002,0.048999999999999995,0.053999999999999986,0.06099999999999997,0.06499999999999997,0.07599999999999998
10,0,0,0.5,1.7000000000000002,0.058000000000000024,0.05666666666666667,0.05285714285714287,0.05,0.04999999999999998,0.04800000000000001,0.05200000000000002,0.05666666666666668,0.054285714285714305,0.0525,0.05111111111111108,0.050999999999999976,0.060000000000000026,0.06166666666666667,0.05571428571428572,0.05,0.048888888888888885,0.05,0.10199999999999998,0.09999999999999998,0.09714285714285717,0.095,0.08666666666666657,0.08499999999999992,0.029000000000000012,0.034000000000000016,0.03700000000000001,0.040000000000000015,0.045,0.04800000000000001,0.02600000000000001,0.034000000000000016,0.03800000000000002,0.04200000000000001,0.046,0.050999999999999976,0.030000000000000013,0.03700000000000002,0.03900000000000002,0.040000000000000015,0.044000000000000004,0.05,0.05099999999999999,0.059999999999999984,0.06799999999999996,0.07599999999999996,0.07799999999999994,0.08499999999999992
10,0,0,0.5,1.75,0.06600000000000003,0.06000000000000001,0.06000000000000001,0.06125,0.0622222222222222,0.061999999999999986,0.058000000000000024,0.06333333333333334,0.0642857142857143,0.06375,0.06555555555555553,0.06599999999999999,0.07400000000000004,0.07166666666666668,0.06714285714285717,0.06625,0.0633333333333333,0.059999999999999984,0.09200000000000004,0.08333333333333334,0.08285714285714288,0.08,0.07777777777777772,0.07899999999999995,0.033000000000000015,0.036000000000000025,0.042000000000000016,0.049000000000000016,0.055999999999999994,0.061999999999999986,0.029000000000000012,0.03800000000000002,0.04500000000000002,0.051000000000000004,0.059,0.06599999999999999,0.03700000000000002,0.04300000000000002,0.047000000000000014,0.053,0.05699999999999998,0.059999999999999984,0.04600000000000002,0.05000000000000001,0.05799999999999999,0.06399999999999997,0.06999999999999997,0.07899999999999995
10,0,0,0.5,1.8,0.04000000000000001,0.04166666666666665,0.04428571428571428,0.0475,0.0511111111111111,0.05000000000000001,0.03800000000000001,0.03999999999999998,0.04142857142857141,0.0425,0.04333333333333333,0.04300000000000002,0.048000000000000015,0.04666666666666667,0.04428571428571428,0.04625,0.04999999999999999,0.051999999999999984,0.08200000000000003,0.08833333333333336,0.08142857142857146,0.0825,0.08111111111111105,0.07899999999999997,0.020000000000000004,0.02500000000000001,0.031000000000000014,0.03800000000000002,0.046000000000000006,0.05000000000000001,0.019000000000000006,0.024000000000000007,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.04300000000000002,0.024000000000000007,0.02800000000000001,0.031000000000000014,0.03700000000000002,0.04500000000000001,0.051999999999999984,0.041000000000000016,0.053,0.05699999999999998,0.06599999999999998,0.07299999999999998,0.07899999999999997
10,0,0,0.5,1.85,0.05800000000000003,0.05833333333333334,0.05857142857142859,0.065,0.0633333333333333,0.06899999999999999,0.07200000000000004,0.06500000000000002,0.06428571428571431,0.06125,0.05999999999999997,0.059999999999999984,0.08200000000000003,0.07500000000000001,0.0685714285714286,0.06875,0.07111111111111107,0.072,0.09599999999999996,0.09,0.08428571428571432,0.08375,0.08222222222222214,0.08099999999999996,0.029000000000000015,0.035000000000000024,0.041000000000000016,0.05199999999999999,0.05699999999999998,0.06899999999999999,0.03600000000000002,0.039000000000000014,0.04500000000000001,0.049,0.054000000000000006,0.059999999999999984,0.041000000000000016,0.04500000000000001,0.04800000000000001,0.05499999999999999,0.06399999999999997,0.072,0.04799999999999998,0.05399999999999998,0.05899999999999996,0.06699999999999996,0.07399999999999997,0.08099999999999996
10,0,0,0.5,1.9000000000000001,0.07200000000000004,0.07166666666666667,0.06714285714285716,0.0625,0.05888888888888887,0.060999999999999985,0.07200000000000004,0.06666666666666668,0.06428571428571431,0.065,0.058888888888888866,0.057999999999999996,0.08400000000000002,0.07833333333333335,0.07857142857142861,0.0775,0.07333333333333328,0.06999999999999997,0.11600000000000002,0.10833333333333334,0.10142857142857148,0.1025,0.0977777777777777,0.09699999999999993,0.03600000000000002,0.04300000000000002,0.047000000000000014,0.05000000000000001,0.05300000000000002,0.060999999999999985,0.03600000000000002,0.040000000000000015,0.04500000000000001,0.05200000000000001,0.05300000000000002,0.057999999999999996,0.04200000000000001,0.04700000000000002,0.055,0.061999999999999986,0.06599999999999998,0.06999999999999997,0.05800000000000001,0.06499999999999999,0.07099999999999998,0.08199999999999996,0.08799999999999994,0.09699999999999993
10,0,0,0.5,1.9500000000000002,0.07000000000000003,0.06833333333333333,0.06142857142857143,0.06125,0.05777777777777777,0.05700000000000001,0.060000000000000026,0.05333333333333332,0.05285714285714285,0.0525,0.05333333333333334,0.05000000000000002,0.060000000000000026,0.06000000000000001,0.0542857142857143,0.05125,0.0522222222222222,0.05200000000000001,0.10199999999999995,0.09333333333333332,0.09000000000000004,0.0875,0.08777777777777769,0.08599999999999994,0.03500000000000002,0.041000000000000016,0.04300000000000001,0.049,0.05200000000000001,0.05700000000000001,0.030000000000000013,0.032000000000000015,0.03700000000000002,0.04200000000000001,0.048000000000000015,0.05000000000000002,0.030000000000000013,0.036000000000000025,0.03800000000000003,0.041000000000000016,0.047,0.05200000000000001,0.050999999999999976,0.05599999999999999,0.06299999999999996,0.06999999999999995,0.07899999999999995,0.08599999999999994
