m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
10.0,0.5,0.49,1.0,1.0,0.9080000000000003,0.7536000000000002,0.7760000000000004,0.6412000000000003,0.6684000000000005,0.5864,0.6124000000000005,0.5127999999999998,0.5623999999999998,0.4467999999999998,0.48559999999999987,0.41439999999999977,0.46159999999999995,0.3715999999999999,0.4204,0.3595999999999998,1.0,0.7855630324985367,0.6211193334751688,0.5206834890467877,0.4401870381209271,0.3833103948812766,0.3251451173605696,0.28981408764538313,0.2586875633330299,0.9756,0.9516000000000002,0.9032000000000001,0.7475999999999999,0.7924000000000003,0.6312000000000004,0.6704000000000004,0.5412,0.6136,0.47239999999999993,0.5192,0.4284000000000001,0.47759999999999986,0.39679999999999976,0.43800000000000006,0.3643999999999999,0.36840000000000006,0.31839999999999985,0.8765877090411515,0.7283861015716497,0.5974490646484323,0.4592187451673506,0.39192691065400437,0.31700625628132506,0.28121671654799657,0.253624275478187,0.19559857183163762
15.0,0.5,0.08,0.6524000000000006,0.6680000000000004,0.5304,0.5424000000000002,0.4447999999999998,0.4563999999999997,0.3691999999999998,0.39559999999999995,0.3267999999999999,0.3448,0.29679999999999984,0.31720000000000004,0.2743999999999999,0.2835999999999999,0.2615999999999999,0.2603999999999998,0.2475999999999998,0.24559999999999976,0.022516924510466232,0.02049237148905013,0.023003764515089876,0.01634163394852656,0.01432430591461584,0.01588810534668467,0.01659393087490228,0.017295125191462316,0.015624654395218667,0.6412000000000009,0.6504000000000005,0.5431999999999999,0.5500000000000002,0.4455999999999996,0.45479999999999976,0.38239999999999985,0.39199999999999974,0.3320000000000002,0.33800000000000013,0.3011999999999999,0.3084,0.2695999999999998,0.27799999999999986,0.25279999999999964,0.2475999999999998,0.23719999999999972,0.23919999999999977,0.01586590678265206,0.020872443759018595,0.020796527749883414,0.016155047555552516,0.011035308567182251,0.013529566648532255,0.010801754036589789,0.009354210101495142,0.007903864501828034
15.0,0.5,0.18,0.6752000000000004,0.6776000000000004,0.5960000000000003,0.5876000000000003,0.49439999999999984,0.4915999999999998,0.42119999999999996,0.4159999999999999,0.3804,0.38080000000000014,0.342,0.34040000000000015,0.3311999999999999,0.32039999999999985,0.2968,0.2987999999999997,0.29119999999999974,0.29039999999999994,0.08428104871282761,0.13165193175900522,0.11216567888355213,0.08144280897089937,0.09434361476272474,0.07224183792414707,0.09163339002739662,0.08168334124493254,0.09851468527057625,0.6956000000000002,0.6712000000000002,0.5928,0.5736000000000001,0.4867999999999998,0.4727999999999998,0.4228,0.4023999999999998,0.3532,0.3543999999999999,0.31560000000000005,0.32319999999999993,0.2827999999999999,0.28359999999999985,0.2591999999999999,0.26559999999999984,0.24079999999999988,0.24199999999999972,0.06619125209042412,0.11371423458549491,0.061219957778548356,0.057710935262511344,0.038504449103522645,0.040511598076804226,0.025655297931993806,0.02130808289742959,0.018988566500604265
15.0,0.5,0.28,0.7988000000000004,0.8004000000000002,0.7036,0.6760000000000003,0.6512,0.5856,0.5956,0.5507999999999998,0.5527999999999998,0.5216,0.4691999999999995,0.4699999999999998,0.4455999999999997,0.42239999999999983,0.3839999999999999,0.3888,0.35840000000000005,0.3644,0.4245801461212966,0.4055038428710986,0.4028330982083175,0.39584937004551,0.3874192989157003,0.31775169685813903,0.28936312701778016,0.2452832096532739,0.22657078673870618,0.7520000000000003,0.7160000000000002,0.7096000000000001,0.6191999999999999,0.6072,0.5035999999999997,0.5379999999999998,0.46799999999999975,0.4604000000000001,0.42119999999999996,0.39960000000000007,0.34680000000000005,0.3423999999999999,0.3204,0.3143999999999999,0.27759999999999985,0.2827999999999999,0.25519999999999987,0.17896982389927366,0.29304249100783025,0.22267112982987516,0.23389147021691858,0.17146263053946384,0.11876424152976772,0.09205604042605746,0.06671925914127895,0.051057262059735826
15.0,0.5,0.38,1.0,1.0,0.9164000000000001,0.7812000000000002,0.7472000000000003,0.6800000000000002,0.6412000000000004,0.5876,0.5855999999999999,0.5147999999999999,0.5376,0.4467999999999996,0.47079999999999983,0.41919999999999985,0.42719999999999986,0.37919999999999987,0.40359999999999985,0.35959999999999986,1.0,0.8021016270123149,0.623807479473945,0.5056746288656158,0.4252787898421083,0.3667502850642542,0.31590185317019104,0.27555680770556323,0.25059309487199233,0.8560000000000001,0.7888000000000003,0.7980000000000003,0.6708000000000002,0.6724000000000002,0.574,0.5831999999999998,0.5192000000000001,0.5415999999999999,0.44600000000000006,0.4648,0.4068000000000002,0.41840000000000005,0.35440000000000005,0.4160000000000001,0.348,0.3644,0.3035999999999999,0.4538025265946169,0.4760448938152751,0.3792468652399654,0.32818174537263334,0.28866362642137655,0.2295846210638543,0.18265542189114561,0.19258983136293328,0.15113871066591497
15.0,0.5,0.48,1.0,1.0,0.9255999999999999,0.7552000000000002,0.7480000000000004,0.6536000000000004,0.6732,0.5627999999999997,0.6132,0.4959999999999999,0.5555999999999998,0.43319999999999986,0.5079999999999998,0.4051999999999999,0.47399999999999987,0.3604,0.43439999999999984,0.33919999999999995,1.0,0.7948948759633114,0.6058759391308639,0.508173269639385,0.4327929908035586,0.3671695506026553,0.32589681490662953,0.2873168470011984,0.2566265606354635,0.9719999999999999,0.9551999999999999,0.9259999999999999,0.7524000000000005,0.7900000000000007,0.6172000000000002,0.6944,0.5744000000000001,0.6088000000000002,0.47759999999999997,0.5499999999999999,0.4488,0.5028,0.38559999999999983,0.47440000000000004,0.35319999999999985,0.4316,0.3175999999999998,0.8943145958184918,0.7729334331508458,0.5869458965517983,0.5094753968937411,0.39685852871749555,0.35284802751770505,0.296748712665337,0.2695341013990238,0.24390462153395223
20.0,0.5,0.07,0.6476000000000002,0.6572000000000005,0.5199999999999998,0.5388000000000001,0.44399999999999973,0.4523999999999998,0.3803999999999998,0.39959999999999984,0.3408,0.3496000000000001,0.29840000000000005,0.31200000000000006,0.2715999999999998,0.2824,0.24679999999999974,0.2635999999999998,0.23519999999999977,0.24559999999999987,0.012840565462080575,0.01817936556886701,0.017305438542302133,0.01806206134152297,0.015568548106136474,0.012807523656504387,0.011804885665887324,0.011046315285476076,0.011794997324819836,0.6628000000000006,0.6668000000000004,0.5596,0.5743999999999996,0.44559999999999994,0.46359999999999973,0.38480000000000003,0.4007999999999998,0.3436,0.3495999999999999,0.30479999999999985,0.30839999999999995,0.27599999999999986,0.27719999999999984,0.2563999999999997,0.2635999999999997,0.23599999999999968,0.2403999999999998,0.007167891081835166,0.01677065365789767,0.01625853345849053,0.010235359521216094,0.00884222184856715,0.007904180443478678,0.008403217580197348,0.009738229687903804,0.010462808798326612
20.0,0.5,0.17,0.6640000000000004,0.6884000000000005,0.5684,0.5800000000000002,0.48120000000000007,0.49919999999999987,0.41479999999999995,0.42839999999999956,0.376,0.38439999999999996,0.3543999999999999,0.3468,0.3055999999999999,0.32919999999999994,0.3103999999999999,0.31439999999999985,0.2799999999999998,0.3015999999999998,0.08136414439104067,0.10919714170876256,0.1242757237010437,0.08680801359992937,0.09092527049109578,0.09772021153649238,0.08934936507237307,0.10857198993742392,0.0978010234799669,0.6884,0.6856000000000003,0.572,0.5775999999999999,0.47679999999999984,0.48159999999999975,0.42680000000000007,0.42079999999999984,0.3683999999999999,0.37559999999999993,0.32199999999999984,0.32199999999999984,0.28639999999999977,0.29039999999999994,0.2739999999999998,0.26519999999999994,0.2503999999999998,0.24919999999999992,0.0852115369839259,0.11419700232021732,0.08049822452897275,0.07699019832986725,0.06707982740321705,0.03820933221195845,0.020931729914153107,0.031231826044128504,0.02180480729388328
20.0,0.5,0.27,0.8636000000000003,0.8488000000000002,0.754,0.7296000000000002,0.6828000000000002,0.6376000000000003,0.6364000000000001,0.5880000000000002,0.5579999999999999,0.5336000000000001,0.4863999999999999,0.4835999999999999,0.43639999999999973,0.4251999999999997,0.4012000000000001,0.3827999999999999,0.3784,0.34559999999999996,0.5697973853502108,0.5187021564542795,0.4900582622698626,0.47371288504767256,0.4041649912736904,0.34842978545762726,0.29551436631482897,0.2630749393115384,0.23293222968029947,0.7712000000000003,0.7396000000000004,0.6816,0.6444000000000003,0.586,0.5723999999999998,0.5103999999999997,0.4699999999999999,0.4503999999999999,0.4168000000000001,0.41200000000000003,0.37720000000000004,0.3435999999999999,0.32439999999999974,0.3147999999999998,0.30919999999999986,0.2899999999999998,0.2663999999999998,0.2629006619864004,0.2939426489800302,0.27937810362684923,0.2044623776496184,0.16832791933887614,0.15732805303689373,0.09955912685491745,0.08724205582436013,0.06273739344892268
20.0,0.5,0.37,1.0,1.0,0.9139999999999999,0.8044,0.7700000000000006,0.6584000000000003,0.6704000000000003,0.5948,0.5984000000000002,0.5219999999999999,0.5244,0.4591999999999997,0.48279999999999973,0.4168000000000001,0.44439999999999974,0.3972,0.42119999999999974,0.35040000000000016,1.0,0.811815476631052,0.6236289236402954,0.5171688049230878,0.4331724508286318,0.3655034230338325,0.3196408856720924,0.28530225600388753,0.2547211449319367,0.8468000000000001,0.7992000000000001,0.7840000000000004,0.6848000000000003,0.6892,0.6404000000000003,0.6387999999999999,0.5816000000000002,0.5775999999999999,0.4980000000000001,0.5092,0.4408000000000002,0.4656000000000003,0.4059999999999999,0.41039999999999993,0.3631999999999999,0.3779999999999999,0.3195999999999998,0.46593080347665183,0.4637205220069384,0.4540660871690696,0.4325477422287019,0.3450185751810374,0.2808975243761761,0.24439423365165108,0.19355778201645638,0.15826793946181172
20.0,0.5,0.47000000000000003,1.0,1.0,0.9140000000000004,0.7768000000000006,0.7791999999999999,0.6676000000000005,0.6692000000000006,0.5731999999999999,0.6004000000000002,0.5052000000000001,0.5476000000000001,0.4543999999999997,0.5043999999999998,0.4059999999999999,0.4527999999999996,0.38119999999999993,0.4323999999999997,0.3552,1.0,0.7964316775710231,0.6355973069832538,0.5117001603693602,0.4302300894573306,0.376267564109802,0.3252663129439865,0.28584760255211994,0.25768459810538824,0.9792000000000001,0.976,0.9448000000000001,0.7700000000000006,0.8072000000000004,0.6360000000000003,0.6980000000000004,0.5636000000000002,0.6396000000000001,0.5055999999999999,0.5731999999999998,0.43239999999999995,0.4976,0.3979999999999999,0.4739999999999997,0.36239999999999994,0.4396000000000001,0.34,0.935360965344439,0.7992589800816468,0.6206296979146836,0.5087499946651296,0.4559713282430821,0.365897260851734,0.30598733550536217,0.2809330684405564,0.25504955535266616
25.0,0.5,0.06,0.6512000000000003,0.6496000000000004,0.5236,0.5463999999999999,0.43679999999999986,0.4419999999999999,0.3831999999999999,0.3887999999999998,0.33440000000000014,0.3452,0.29839999999999994,0.3059999999999999,0.27159999999999973,0.27439999999999987,0.25439999999999985,0.2571999999999999,0.24159999999999968,0.24759999999999988,0.010902531770929667,0.012584024042542332,0.011960769872884311,0.013392551955430942,0.014206558139579294,0.010392338696858175,0.008597368871205695,0.007336155912798291,0.011592065407699666,0.6764000000000006,0.6452000000000006,0.5576,0.5371999999999997,0.4671999999999998,0.4451999999999998,0.3875999999999996,0.3731999999999999,0.348,0.33480000000000004,0.3144,0.29840000000000005,0.2827999999999999,0.26719999999999977,0.2647999999999998,0.24959999999999977,0.24439999999999976,0.2283999999999998,0.011202502311359075,0.012748839039099008,0.008828304931090613,0.0069981712544248086,0.006200922315810844,0.009471040092099819,0.009670212667098497,0.005363329806242375,0.0046159804225545265
25.0,0.5,0.16,0.6812000000000004,0.7096000000000003,0.5912000000000002,0.6276,0.48839999999999967,0.5084,0.43879999999999986,0.44719999999999993,0.3911999999999999,0.39719999999999994,0.34679999999999994,0.3568,0.31079999999999974,0.33120000000000005,0.3115999999999999,0.32239999999999996,0.2783999999999997,0.29839999999999983,0.12317301058654491,0.17474291096065941,0.10780360960544481,0.13004006254385925,0.1035148353675273,0.08901258202489952,0.08900406750313834,0.11186585946838803,0.10195153818180597,0.6960000000000004,0.704400000000001,0.6056000000000005,0.5756000000000001,0.49519999999999975,0.48319999999999974,0.42199999999999976,0.41959999999999975,0.3648,0.36400000000000005,0.3239999999999999,0.3175999999999999,0.29159999999999986,0.2875999999999999,0.2631999999999999,0.2611999999999998,0.24919999999999973,0.24559999999999993,0.1050493056376392,0.09307896851360997,0.07075652145905628,0.07716781742942841,0.056391005599440505,0.032029148453432285,0.03363048747902947,0.017998538386208997,0.025940052181386997
25.0,0.5,0.26,0.8880000000000001,0.8908,0.7883999999999999,0.7700000000000001,0.6704000000000003,0.6232000000000001,0.6312000000000003,0.5832,0.5704000000000001,0.5327999999999997,0.5047999999999998,0.4812000000000001,0.4183999999999999,0.4155999999999998,0.38919999999999993,0.38399999999999984,0.3576,0.35240000000000005,0.7010142718369249,0.6140075675786355,0.48272048238701254,0.4746848037062778,0.42074188035079374,0.3596043648483645,0.29018512971666416,0.26148727162257124,0.230385057175948,0.7752000000000001,0.7244000000000004,0.6987999999999999,0.6224000000000001,0.5959999999999998,0.5683999999999997,0.5107999999999996,0.49159999999999987,0.45959999999999973,0.44000000000000006,0.43080000000000007,0.3928000000000001,0.39039999999999997,0.3491999999999999,0.37120000000000003,0.32759999999999967,0.3167999999999998,0.2835999999999998,0.25024277723401117,0.30669436920859966,0.296500864218139,0.21899157924780377,0.2016864234472294,0.1769452392711705,0.14371137875190912,0.13436923912678714,0.09164997802041847
25.0,0.5,0.36,1.0,1.0,0.9012,0.8068000000000002,0.7508000000000007,0.6736,0.6464000000000005,0.5872000000000002,0.5664000000000005,0.5128,0.5428000000000001,0.44879999999999987,0.46239999999999987,0.41839999999999977,0.44480000000000003,0.38880000000000003,0.3932,0.35400000000000004,1.0,0.8015999314698469,0.6224420066199032,0.509463965982403,0.4191367477672334,0.3701378314798041,0.3105411811456696,0.28313848145206894,0.24681298766395376,0.8435999999999999,0.8244000000000001,0.8128000000000003,0.7056000000000003,0.6828000000000004,0.6384000000000001,0.6292,0.5564000000000003,0.5476000000000001,0.5280000000000001,0.5816000000000002,0.4548,0.508,0.40520000000000017,0.45120000000000005,0.35319999999999996,0.41280000000000006,0.3508,0.5353844959938612,0.5237871844286892,0.4401166460954926,0.3875320524394633,0.34417204250631456,0.34418832740106076,0.2723590544343704,0.2120487112552482,0.203665415921774
25.0,0.5,0.46,1.0,1.0,0.9128000000000002,0.7720000000000004,0.7764000000000003,0.6628000000000004,0.6820000000000005,0.5708000000000001,0.6035999999999999,0.508,0.5464000000000002,0.44159999999999977,0.4967999999999999,0.40319999999999984,0.4476000000000001,0.35600000000000004,0.4224000000000002,0.3459999999999998,1.0,0.7950712772522196,0.632266209781247,0.518622624995161,0.43217027509323047,0.3654368788213725,0.32045371610306306,0.27541753545228964,0.2510636918387414,0.9843999999999999,0.9756,0.9444000000000001,0.8024,0.8260000000000002,0.6544000000000003,0.7088000000000004,0.5836,0.6168000000000002,0.5171999999999999,0.55,0.44359999999999983,0.5267999999999999,0.39760000000000006,0.47279999999999966,0.3768000000000001,0.44719999999999976,0.33519999999999994,0.9365727803567941,0.822358810607215,0.6470961787464772,0.531765356505649,0.4409039001602112,0.3547043731197489,0.33086555096770986,0.28649235721279,0.26355294003292334
